aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
5	13	19	15	0	0	0	0	10	11	19	15	0	-1	0	0	0	10	
10	11	19	15	1	0	0	0	21	11	8	15	0	0	0	0	0	11	
21	11	8	15	0	0	0	0	20	11	9	15	1	0	0	0	0	12	
20	11	9	15	0	0	0	0	19	11	10	15	1	0	0	0	0	13	
19	11	10	15	0	0	0	0	8	11	21	15	0	0	0	0	0	14	
8	11	21	15	1	0	0	0	19	11	21	4	0	0	0	0	0	15	
19	11	21	4	0	0	0	0	18	11	21	5	1	0	0	0	0	16	
18	11	21	5	0	0	0	0	17	11	21	6	1	0	0	0	0	17	
17	11	21	6	0	0	0	0	16	11	21	7	1	0	0	0	0	18	
16	11	21	7	0	0	0	0	15	11	21	8	1	0	0	0	0	19	
15	11	21	8	0	0	0	0	14	11	21	9	1	0	0	0	0	20	
14	11	21	9	0	0	0	0	13	11	21	10	1	0	0	0	0	21	
13	11	21	10	0	0	0	0	2	11	21	21	0	0	0	0	0	22	
2	11	21	21	0	0	0	0	10	11	21	21	0	0	0	0	0	24	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	25	
21	11	10	21	0	0	1	0	10	11	21	21	0	0	0	0	0	26	
10	11	21	21	1	0	0	0	21	11	10	20	0	0	0	0	0	27	
21	11	10	20	0	0	0	0	10	11	21	20	0	0	0	0	0	28	
10	11	21	20	1	0	0	0	21	11	10	20	0	0	0	0	0	29	
21	11	10	20	0	0	1	0	10	11	20	20	0	0	0	0	0	30	
10	11	20	20	1	0	0	0	21	11	20	9	0	0	0	0	0	31	
21	11	20	9	0	0	0	1	10	11	20	20	0	0	0	0	0	32	
10	11	20	20	1	0	0	0	21	11	20	9	0	0	0	0	0	33	
21	11	20	9	0	0	0	0	20	11	20	10	1	0	0	0	0	34	
20	11	20	10	0	0	0	1	9	11	19	21	0	0	0	0	0	35	
9	11	19	21	1	0	0	0	20	11	8	21	0	0	0	0	0	36	
20	11	8	21	0	0	1	0	9	11	19	21	0	0	0	0	0	37	
9	11	19	21	1	0	0	0	20	11	8	21	0	0	0	0	0	38	
20	11	8	21	0	0	0	0	18	11	9	21	1	0	0	0	0	39	
18	11	9	21	0	0	0	0	17	11	10	21	1	0	0	0	0	40	
17	11	10	21	0	0	1	0	6	11	21	21	0	0	0	0	0	41	
6	11	21	21	0	0	0	0	10	11	21	21	0	0	0	0	0	42	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	43	
21	11	21	10	0	0	0	1	10	11	21	21	0	0	0	0	0	44	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	45	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	46	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	47	
21	11	10	21	0	0	1	0	10	11	21	21	0	0	0	0	0	48	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	49	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	50	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	51	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	52	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	53	
21	11	10	21	0	0	1	0	10	11	21	21	0	0	0	0	0	54	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	55	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	56	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	57	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	58	
10	11	21	21	1	0	0	0	20	11	10	21	0	0	0	0	0	59	
20	11	10	21	0	0	1	0	9	11	21	21	0	0	0	0	0	60	
9	11	21	21	1	0	0	0	20	11	21	10	0	0	0	0	0	61	
20	11	21	10	0	0	0	1	9	11	21	21	0	0	0	0	0	62	
9	11	21	21	1	0	0	0	20	11	10	21	0	0	0	0	0	63	
20	11	10	21	0	0	1	0	9	11	21	21	0	0	0	0	0	64	
9	11	21	21	1	0	0	0	20	11	21	10	0	0	0	0	0	65	
20	11	21	10	0	0	0	0	9	11	21	21	0	0	0	0	0	66	
9	11	21	21	1	0	0	0	20	11	10	21	0	0	0	0	0	67	
20	11	10	21	0	0	0	0	9	11	21	21	0	0	0	0	0	68	
9	11	21	21	1	0	0	0	20	11	21	10	0	0	0	0	0	69	
20	11	21	10	0	0	0	0	19	11	21	10	1	0	0	0	0	70	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	71	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	72	
19	11	10	21	0	0	1	0	8	11	21	21	0	0	0	0	0	73	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	74	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	75	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	76	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	77	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	78	
19	11	10	21	0	0	1	0	8	11	21	21	0	0	0	0	0	79	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	80	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	81	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	82	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	83	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	84	
19	11	10	21	0	0	0	0	7	11	21	21	0	0	0	0	0	85	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	86	
18	11	21	10	0	0	0	0	7	11	21	21	0	0	0	0	0	87	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	88	
18	11	21	10	0	0	0	1	7	11	21	21	0	0	0	0	0	89	
7	11	21	21	1	0	0	0	18	11	10	21	0	0	0	0	0	90	
18	11	10	21	0	0	0	0	7	11	21	21	0	0	0	0	0	91	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	92	
18	11	21	10	0	0	0	0	7	11	21	21	0	0	0	0	0	93	
7	11	21	21	1	0	0	0	18	11	10	21	0	0	0	0	0	94	
18	11	10	21	0	0	0	0	7	11	21	21	0	0	0	0	0	95	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	96	
18	11	21	10	0	0	0	0	7	11	21	21	0	0	0	0	0	97	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	98	
18	11	21	10	0	0	0	0	7	11	21	21	0	0	0	0	0	99	
7	11	21	21	1	0	0	0	18	11	10	21	0	0	0	0	0	100	
18	11	10	21	0	0	1	0	7	11	21	21	0	0	0	0	0	101	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	102	
18	11	21	10	0	0	0	1	7	11	21	21	0	0	0	0	0	103	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	104	
18	11	21	10	0	0	0	1	7	11	21	21	0	0	0	0	0	105	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	106	
18	11	21	10	0	0	0	0	7	11	21	21	0	0	0	0	0	107	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	108	
18	11	21	10	0	0	0	0	7	11	20	21	0	0	0	0	0	109	
7	11	20	21	1	0	0	0	18	11	9	21	0	0	0	0	0	110	
18	11	9	21	0	0	0	0	17	11	10	21	1	0	0	0	0	111	
17	11	10	21	0	0	0	0	5	11	21	21	0	0	0	0	0	112	
5	11	21	21	0	0	0	0	10	11	20	20	0	0	0	0	0	149	
10	11	20	20	1	0	0	0	21	11	20	9	0	0	0	0	0	150	
21	11	20	9	0	0	0	0	20	11	20	10	1	0	0	0	0	151	
20	11	20	10	0	0	0	0	9	11	20	21	0	0	0	0	0	152	
9	11	20	21	1	0	0	0	20	11	9	21	0	0	0	0	0	153	
20	11	9	21	0	0	0	0	19	11	10	21	1	0	0	0	0	154	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	155	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	156	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	157	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	158	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	159	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	160	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	161	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	162	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	163	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	164	
19	11	10	21	0	0	1	0	8	11	21	21	0	0	0	0	0	165	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	166	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	167	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	168	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	169	
8	11	21	21	1	0	0	0	19	11	10	20	0	0	0	0	0	170	
19	11	10	20	0	0	1	0	8	11	21	20	0	0	0	0	0	171	
8	11	21	20	1	0	0	0	19	11	10	20	0	0	0	0	0	172	
19	11	10	20	0	0	0	0	8	11	21	20	0	0	0	0	0	173	
8	11	21	20	1	0	0	0	19	11	10	20	0	0	0	0	0	174	
19	11	10	20	0	0	0	0	8	11	21	20	0	0	0	0	0	175	
8	11	21	20	1	0	0	0	19	11	9	20	0	0	0	0	0	176	
19	11	9	20	0	0	1	0	8	11	20	20	0	0	0	0	0	177	
8	11	20	20	1	0	0	0	19	11	9	20	0	0	0	0	0	178	
19	11	9	20	0	0	0	0	17	11	10	20	1	0	0	0	0	179	
17	11	10	20	0	0	0	0	6	11	21	20	0	0	0	0	0	180	
6	11	21	20	0	0	0	0	10	11	21	20	0	0	0	0	0	181	
10	11	21	20	1	0	0	0	21	11	21	9	0	0	0	0	0	182	
21	11	21	9	0	0	0	0	20	11	21	10	1	0	0	0	0	183	
20	11	21	10	0	0	0	0	9	11	21	21	0	0	0	0	0	184	
9	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	185	
19	11	10	21	0	0	1	0	8	11	21	21	0	0	0	0	0	186	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	187	
19	11	10	21	0	0	1	0	8	11	21	21	0	0	0	0	0	188	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	189	
19	11	10	21	0	0	0	0	8	11	21	21	0	0	0	0	0	190	
8	11	21	21	1	0	0	0	18	11	10	21	0	0	0	0	0	191	
18	11	10	21	0	0	0	0	7	11	21	21	0	0	0	0	0	192	
7	11	21	21	1	0	0	0	18	11	21	10	0	0	0	0	0	193	
18	11	21	10	0	0	0	0	7	11	21	21	0	0	0	0	0	194	
7	11	21	21	1	0	0	0	18	11	20	10	0	0	0	0	0	195	
18	11	20	10	0	0	0	0	7	11	20	21	0	0	0	0	0	196	
7	11	20	21	1	0	0	0	18	11	9	21	0	0	0	0	0	197	
18	11	9	21	0	0	0	0	17	11	10	21	1	0	0	0	0	198	
17	11	10	21	0	0	1	0	6	11	21	21	0	0	0	0	0	199	
6	11	21	21	0	0	0	0	10	11	21	21	0	0	0	0	0	200	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	201	
21	11	21	10	0	0	0	1	10	11	21	21	0	0	0	0	0	202	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	203	
21	11	10	21	0	0	0	0	10	11	21	21	0	0	0	0	0	204	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	205	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	206	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	207	
21	11	21	10	0	0	0	1	10	11	21	21	0	0	0	0	0	208	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	209	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	210	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	211	
21	11	10	21	0	0	1	0	10	11	21	21	0	0	0	0	0	212	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	213	
21	11	10	21	0	0	1	0	10	11	21	21	0	0	0	0	0	214	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	215	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	216	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	217	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	218	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	219	
21	11	10	21	0	0	0	0	10	11	21	21	0	0	0	0	0	220	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	221	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	222	
10	11	21	21	1	0	0	0	21	11	10	21	0	0	0	0	0	223	
21	11	10	21	0	0	0	0	10	11	21	21	0	0	0	0	0	224	
10	11	21	21	1	0	0	0	21	11	21	10	0	0	0	0	0	225	
21	11	21	10	0	0	0	0	10	11	21	21	0	0	0	0	0	226	
10	11	21	21	1	0	0	0	21	11	21	9	0	0	0	0	0	227	
21	11	21	9	0	0	0	0	20	11	21	10	1	0	0	0	0	228	
20	11	21	10	0	0	0	0	9	11	21	21	0	0	0	0	0	229	
9	11	21	21	1	0	0	0	20	11	21	9	0	0	0	0	0	230	
20	11	21	9	0	0	0	0	19	11	21	10	1	0	0	0	0	231	
19	11	21	10	0	0	0	1	8	11	21	21	0	0	0	0	0	232	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	233	
19	11	21	10	0	0	0	0	8	11	21	21	0	0	0	0	0	234	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	0	235	
19	11	21	10	0	0	0	1	8	11	21	21	0	0	0	0	0	236	
8	11	21	21	1	0	0	0	19	11	10	21	0	0	0	0	0	237	
19	11	10	21	0	0	1	0	8	11	21	21	0	0	0	0	0	238	
8	11	21	21	1	0	0	0	19	11	21	10	0	0	0	0	1	239	
10	15	21	16	1	0	0	0	21	4	20	16	0	0	0	0	0	2	
21	4	20	16	0	0	0	0	20	5	20	16	1	0	0	0	0	3	
20	5	20	16	0	0	0	0	19	6	20	16	1	0	0	0	0	4	
19	6	20	16	0	0	0	0	18	7	20	16	1	0	0	0	0	5	
18	7	20	16	0	0	0	0	17	8	20	16	1	0	0	0	0	6	
17	8	20	16	0	0	0	0	16	9	20	16	1	0	0	0	0	7	
16	9	20	16	0	0	0	0	15	10	20	16	1	0	0	0	0	8	
15	10	20	16	0	1	0	0	4	21	20	16	0	0	0	0	0	9	
4	21	20	16	0	0	0	0	10	21	20	16	0	0	0	0	0	11	
10	21	20	16	1	0	0	0	21	21	9	16	0	0	0	0	0	12	
21	21	9	16	0	0	0	0	20	21	10	16	1	0	0	0	0	13	
20	21	10	16	0	0	1	0	9	21	21	16	0	0	0	0	0	14	
9	21	21	16	1	0	0	0	20	21	10	16	0	0	0	0	0	15	
20	21	10	16	0	0	1	0	9	21	21	16	0	0	0	0	0	16	
9	21	21	16	1	0	0	0	20	21	10	16	0	0	0	0	0	17	
20	21	10	16	0	0	1	0	9	21	21	16	0	0	0	0	0	18	
9	21	21	16	1	0	0	0	20	21	10	16	0	0	0	0	0	19	
20	21	10	16	0	0	1	0	9	21	21	16	0	0	0	0	0	20	
9	21	21	16	1	0	0	0	20	10	21	16	0	0	0	0	0	21	
20	10	21	16	0	0	0	0	9	21	21	16	0	0	0	0	0	22	
9	21	21	16	1	0	0	0	20	21	21	5	0	0	0	0	0	23	
20	21	21	5	0	0	0	0	19	21	21	5	1	0	0	0	0	24	
19	21	21	5	0	0	0	0	17	21	21	6	1	0	0	0	0	25	
17	21	21	6	0	0	0	0	16	21	21	7	1	0	0	0	0	26	
16	21	21	7	0	0	0	0	15	21	21	8	1	0	0	0	0	27	
15	21	21	8	0	0	0	0	14	21	21	9	1	0	0	0	0	28	
14	21	21	9	0	0	0	1	3	21	21	20	0	0	0	0	0	29	
3	21	21	20	0	0	0	0	3	21	21	20	0	0	0	0	1	30	
6	16	12	14	0	0	0	0	10	15	12	13	0	0	0	0	0	12	
10	15	12	13	1	0	0	0	21	14	1	13	0	0	0	0	0	13	
21	14	1	13	0	0	0	0	20	14	2	13	1	0	0	0	0	14	
20	14	2	13	0	0	0	0	19	14	3	12	1	0	0	0	0	15	
19	14	3	12	0	0	0	0	18	14	4	12	1	0	0	0	0	16	
18	14	4	12	0	0	0	0	17	14	5	12	1	0	0	0	0	17	
17	14	5	12	0	0	0	0	16	14	6	12	1	0	0	0	0	18	
16	14	6	12	0	0	0	0	15	14	7	12	1	0	0	0	0	19	
15	14	7	12	0	0	0	0	14	14	8	12	1	0	0	0	0	20	
14	14	8	12	0	0	0	0	13	14	9	12	1	0	0	0	0	21	
13	14	9	12	0	0	1	0	2	14	20	12	0	0	0	0	0	22	
2	14	20	12	0	0	0	0	10	14	20	11	0	0	0	-1	0	25	
10	14	20	11	1	0	0	0	21	14	9	11	0	0	0	0	0	26	
21	14	9	11	0	0	0	0	20	14	10	11	1	0	0	0	0	27	
20	14	10	11	0	0	1	0	9	14	21	11	0	0	0	0	0	28	
9	14	21	11	1	0	0	0	20	14	10	11	0	0	0	0	0	29	
20	14	10	11	0	0	0	0	9	14	21	11	0	0	0	0	0	30	
9	14	21	11	1	0	0	0	20	14	10	11	0	0	0	0	0	31	
20	14	10	11	0	0	0	0	9	14	21	11	0	0	0	0	0	32	
9	14	21	11	1	0	0	0	20	3	21	11	0	0	0	0	0	33	
20	3	21	11	0	0	0	0	18	4	21	11	1	0	0	0	0	34	
18	4	21	11	0	0	0	0	17	5	21	11	1	0	0	0	0	35	
17	5	21	11	0	0	0	0	16	6	20	11	1	0	0	0	0	36	
16	6	20	11	0	0	0	0	15	7	20	11	1	0	0	0	0	37	
15	7	20	11	0	0	0	0	14	8	20	11	1	0	0	0	0	38	
14	8	20	11	0	0	0	0	13	9	20	11	1	0	0	0	0	39	
13	9	20	11	0	0	0	0	12	10	20	11	1	0	0	0	0	40	
12	10	20	11	0	0	0	0	1	21	20	11	0	0	0	0	0	41	
1	21	20	11	0	0	0	0	10	21	18	11	0	0	0	0	0	52	
10	21	18	11	1	0	0	0	21	21	7	11	0	0	0	0	0	53	
21	21	7	11	0	0	0	0	20	21	8	11	1	0	0	0	0	54	
20	21	8	11	0	0	0	0	19	21	9	11	1	0	0	0	0	55	
19	21	9	11	0	0	0	0	18	21	9	11	1	0	0	0	0	56	
18	21	9	11	0	0	0	0	17	21	10	11	1	0	0	0	0	57	
17	21	10	11	0	0	1	0	6	21	21	11	0	0	0	0	0	58	
6	21	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	70	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	71	
21	21	10	11	0	0	0	0	10	21	21	11	0	0	0	0	0	72	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	73	
21	21	10	11	0	0	1	0	10	21	21	11	0	0	0	0	0	74	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	75	
21	21	10	11	0	0	1	0	10	21	21	11	0	0	0	0	0	76	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	77	
21	21	10	11	0	0	0	0	10	21	21	11	0	0	0	0	0	78	
10	21	21	11	1	0	0	0	21	10	21	11	0	0	0	0	0	79	
21	10	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	80	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	81	
21	21	10	11	0	0	1	0	10	20	21	11	0	0	0	0	0	82	
10	20	21	11	1	0	0	0	21	20	10	11	0	0	0	0	0	83	
21	20	10	11	0	0	0	0	10	20	21	11	0	0	0	0	0	84	
10	20	21	11	1	0	0	0	21	20	10	11	0	0	0	0	0	85	
21	20	10	11	0	0	0	0	10	20	21	11	0	0	0	0	0	86	
10	20	21	11	1	0	0	0	21	20	10	11	0	0	0	0	0	87	
21	20	10	11	0	0	1	0	10	20	21	11	0	0	0	0	0	88	
10	20	21	11	1	0	0	0	21	9	20	11	0	0	0	0	0	89	
21	9	20	11	0	0	0	0	20	10	20	11	1	0	0	0	0	90	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	91	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	92	
20	10	20	11	0	0	0	0	9	21	20	11	0	0	0	0	0	93	
9	21	20	11	1	0	0	0	20	10	20	11	0	0	0	0	0	94	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	95	
9	21	20	11	1	0	0	0	20	21	9	11	0	0	0	0	0	96	
20	21	9	11	0	0	0	0	19	21	10	11	1	0	0	0	0	97	
19	21	10	11	0	0	1	0	8	21	21	11	0	0	0	0	0	98	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	99	
19	10	21	11	0	1	0	0	8	21	21	11	0	0	0	0	0	100	
8	21	21	11	1	0	0	0	19	21	10	11	0	0	0	0	0	101	
19	21	10	11	0	0	1	0	8	21	21	11	0	0	0	0	0	102	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	103	
19	10	21	11	0	1	0	0	8	21	21	11	0	0	0	0	0	104	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	105	
19	10	21	11	0	0	0	0	8	21	21	11	0	0	0	0	0	106	
8	21	21	11	1	0	0	0	19	21	10	11	0	0	0	0	0	107	
19	21	10	11	0	0	0	0	8	21	21	11	0	0	0	0	0	108	
8	21	21	11	1	0	0	0	19	21	10	11	0	0	0	0	0	109	
19	21	10	11	0	0	1	0	8	21	21	11	0	0	0	0	0	110	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	111	
19	10	21	11	0	1	0	0	8	21	21	11	0	0	0	0	0	112	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	113	
19	10	21	11	0	0	0	0	8	21	21	11	0	0	0	0	0	114	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	115	
19	10	21	11	0	1	0	0	8	21	21	11	0	0	0	0	0	116	
8	21	21	11	1	0	0	0	19	21	9	11	0	0	0	0	0	117	
19	21	9	11	0	0	0	0	18	21	10	11	1	0	0	0	0	118	
18	21	10	11	0	0	0	0	7	21	21	11	0	0	0	0	0	119	
7	21	21	11	1	0	0	0	17	21	10	11	0	0	0	0	0	120	
17	21	10	11	0	0	1	0	6	21	21	11	0	0	0	0	0	121	
6	21	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	126	
