Episode_length	Return_p1	Return_p2	
3	1	1	
41	5	5	
9	7	7	
69	9	9	
9	7	7	
31	5	5	
7	5	5	
7	5	5	
71	5	5	
20	0	0	
7	2	2	
3	1	1	
2	0	0	
48	6	6	
3	1	1	
3	1	1	
2	0	0	
15	3	3	
10	0	0	
7	5	5	
22	4	4	
19	3	3	
19	9	9	
51	4	4	
19	3	3	
9	1	1	
43	3	3	
17	10	10	
21	5	5	
41	8	8	
14	7	7	
2	0	0	
23	1	1	
39	7	7	
10	1	1	
7	1	1	
14	3	3	
37	12	12	
3	1	1	
2	0	0	
3	1	1	
48	8	8	
12	4	4	
6	4	4	
4	2	2	
3	1	1	
8	0	0	
37	9	9	
14	1	1	
34	7	7	
18	5	5	
33	6	6	
6	4	4	
31	8	8	
30	6	6	
3	0	0	
11	3	3	
17	4	4	
14	2	2	
2	0	0	
7	0	0	
10	8	8	
10	8	8	
8	6	6	
14	0	0	
7	0	0	
9	0	0	
39	7	7	
15	7	7	
3	1	1	
20	8	8	
13	1	1	
2	0	0	
3	1	1	
6	4	4	
3	1	1	
27	4	4	
3	1	1	
12	0	0	
12	8	8	
9	7	7	
46	5	5	
6	0	0	
13	2	2	
49	5	5	
22	3	3	
5	0	0	
5	2	2	
10	8	8	
29	5	5	
11	2	2	
8	1	1	
3	0	0	
9	5	5	
12	0	0	
10	1	1	
3	1	1	
15	3	3	
23	5	5	
5	3	3	
55	8	8	
7	5	5	
5	0	0	
2	0	0	
8	3	3	
8	2	2	
9	7	7	
10	8	8	
44	9	9	
12	0	0	
5	3	3	
27	3	3	
11	7	7	
13	5	5	
12	6	6	
3	1	1	
28	5	5	
18	0	0	
6	1	1	
21	4	4	
3	1	1	
14	7	7	
2	0	0	
16	5	5	
3	1	1	
14	4	4	
2	0	0	
47	4	4	
6	0	0	
9	1	1	
10	0	0	
9	7	7	
7	5	5	
18	0	0	
7	5	5	
15	1	1	
5	0	0	
16	7	7	
3	0	0	
2	0	0	
12	0	0	
68	6	6	
3	0	0	
64	9	9	
10	0	0	
2	0	0	
26	6	6	
25	10	10	
