gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.19038,0.80962,	0.231132,0.768868,	0.316358,0.683642,	0.271905,0.728095,	0.25217,0.74783,	0.217143,0.782857,	0.164402,0.835598,	0.130918,0.869082,	0.0787651,0.921235,	0.0235888,0.976411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.283855,0.716145,	0.398533,0.601467,	0.489037,0.510963,	0.435153,0.564847,	0.403565,0.596435,	0.313895,0.686105,	0.217936,0.782064,	0.125375,0.874625,	0.0732509,0.926749,	0.0128784,0.987122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.390818,0.609182,	0.542105,0.457895,	0.595935,0.404065,	0.550751,0.449249,	0.503488,0.496512,	0.401221,0.598779,	0.247953,0.752047,	0.111417,0.888583,	0.0603396,0.93966,	0.00845783,0.991542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.469771,0.530229,	0.598598,0.401402,	0.652798,0.347202,	0.624618,0.375382,	0.576028,0.423972,	0.487094,0.512906,	0.324602,0.675398,	0.112542,0.887458,	0.0459909,0.954009,	0.00633659,0.993663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529603,0.470397,	0.637713,0.362287,	0.696769,0.303231,	0.694484,0.305516,	0.632948,0.367052,	0.541746,0.458254,	0.370553,0.629447,	0.0991962,0.900804,	0.0378635,0.962136,	0.00520897,0.994791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.570416,0.429584,	0.694153,0.305847,	0.744483,0.255517,	0.734847,0.265153,	0.703767,0.296233,	0.603233,0.396767,	0.418283,0.581717,	0.0814429,0.918557,	0.0276348,0.972365,	0.00416399,0.995836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.618137,0.381863,	0.733192,0.266808,	0.780732,0.219268,	0.766214,0.233786,	0.726164,0.273836,	0.657161,0.342839,	0.438793,0.561207,	0.0693789,0.930621,	0.024286,0.975714,	0.00375504,0.996245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.662974,0.337026,	0.769357,0.230643,	0.797499,0.202501,	0.797488,0.202512,	0.751667,0.248333,	0.698663,0.301337,	0.509618,0.490382,	0.051127,0.948873,	0.0192057,0.980794,	0.00343808,0.996562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.70481,0.29519,	0.796395,0.203605,	0.813906,0.186094,	0.81718,0.18282,	0.78535,0.21465,	0.716709,0.283291,	0.541927,0.458073,	0.053681,0.946319,	0.0177758,0.982224,	0.0030713,0.996929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
