k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	
15,2.92191,5.92745,7.92308,9.08616,9.93857,10.1288,10.5765,10.5621,10.7203,11.4003,15,1.25865,3.34371,4.94426,6.16281,7.89161,8.60804,9.50685,9.71094,10.5078,11.578,	15,11.4961,11.4606,11.3667,11.0865,10.5849,9.95256,9.32976,8.57723,7.57687,6.73108,15,5.88099,7.97252,9.26099,10.0407,10.1476,9.87618,9.48082,8.9395,7.9945,10.7639,	
15,2.22852,5.58667,8.44158,9.59912,10.2275,11.2516,11.5618,11.0844,11.6609,12.0929,15,0.895573,2.68844,4.65724,6.90809,8.34561,9.45239,10.4617,10.8627,11.3157,12.2664,	15,10.187,10.8481,11.2943,11.3383,11.3663,11.3891,11.0732,10.4704,9.5777,8.39102,15,5.27745,7.64425,9.36133,10.36,10.6308,11.1981,11.053,10.4828,9.70303,9.2693,	
15,3.03678,6.94094,8.96882,11.2064,11.5996,12.1829,12.4496,13.2039,12.8515,13.6572,15,0.90262,3.41519,5.69581,7.95655,9.56093,10.4366,11.3729,12.1989,12.733,13.656,	15,9.90804,11.7743,12.6073,12.9374,12.9786,12.7948,12.4499,12.0084,11.2742,10.0109,15,5.5683,8.58353,10.934,11.5867,12.4394,12.3781,12.1809,11.9654,11.21,8.96292,	
15,3.16101,7.30042,9.43073,11.371,12.8779,12.9129,13.7477,13.379,13.7193,14.4493,15,1.17755,3.7863,6.12853,8.65262,10.8228,11.589,12.6128,12.8901,13.6113,14.4946,	15,10.0494,12.7503,13.5464,14.0063,14.1291,13.7663,13.3818,12.987,12.271,11.1141,15,5.17085,9.81439,11.0859,12.2158,13.0646,13.1007,12.982,12.8466,11.9877,9.06325,	
15,2.98243,6.94201,10.0131,11.8299,11.8952,13.0132,13.1013,12.9304,13.5582,14.1095,15,1.0848,3.91843,6.66515,9.04666,10.3375,11.3064,12.2509,12.6189,13.1869,14.1273,	15,10.4171,13.3278,14.0572,14.3557,14.1717,13.8606,13.1057,12.389,11.4099,10.168,15,5.59791,9.83349,11.7865,12.6965,13.5383,13.6686,12.4391,12.2002,10.8955,9.03478,	
15,3.37795,7.1195,10.0132,12.3057,12.7636,13.1392,13.1333,13.5712,13.6089,14.2848,15,1.44108,3.98312,6.75891,9.00921,10.9066,11.691,12.4372,12.9221,13.4457,14.4256,	15,10.8854,13.6757,14.4938,14.7988,14.5664,14.0026,13.4448,12.8097,12.1186,11.0347,15,6.32455,9.23445,11.0648,12.8837,13.5899,13.2134,13.2798,12.1595,12.0199,9.9088,	
15,4.30645,8.32501,9.55465,12.1578,13.4284,13.6159,13.2431,13.7842,14.1431,14.5252,15,1.62434,4.37751,7.03153,9.25447,10.9109,12.0794,12.8452,13.1258,13.5237,14.5237,	15,11.1664,14.3298,14.8738,14.8815,14.7117,14.4672,13.9653,13.2722,12.6076,11.3523,15,5.80444,9.86194,11.4751,13.0201,13.2394,14.1055,13.6541,12.6134,12.2901,10.1026,	
15,4.01997,8.35791,10.6695,12.6952,13.7191,14.0745,14.0519,14.0136,14.5136,14.8782,15,1.54067,4.43618,6.82218,9.44927,11.5355,12.2713,12.9039,13.6467,14.0722,14.9853,	15,11.4206,14.5605,15.106,15.2541,15.0625,14.8149,14.4013,13.7644,13.0119,12.1498,15,5.52502,9.68871,12.0823,13.5082,13.4601,13.9537,14.0479,13.7266,12.8363,9.94786,	
15,4.2986,8.05636,10.35,11.4919,13.2282,13.4337,13.4284,13.2431,13.9293,14.4191,15,1.67731,4.34458,7.45076,9.29825,11.3872,12.1417,12.2776,12.9594,13.3525,14.4843,	15,12.0463,14.8936,15.2964,15.3862,15.1877,14.7154,13.7971,12.9727,11.8744,10.5568,15,6.52977,9.87446,11.1691,12.9432,13.9704,13.4265,13.1212,12.7397,11.6818,10.1167,	
15,4.19328,7.98921,10.5517,12.2135,13.4783,13.3384,14.0497,13.9964,14.2033,14.8847,15,1.95961,4.7168,7.69443,9.64951,11.4606,11.8481,12.4777,13.3129,13.5465,14.9033,	15,12.2861,15.0516,15.3822,15.2787,15.0261,14.732,14.1177,13.3253,12.4523,11.3107,15,5.91852,9.94559,12.1118,13.5328,13.6909,13.8871,13.5804,13.6069,12.4678,9.62342,	
15,4.01092,7.64706,10.8024,11.9227,12.7386,13.1583,13.4226,13.7035,13.911,14.3523,15,1.74848,4.51551,7.22032,9.69045,10.8039,12.0871,12.2959,12.914,12.9207,14.3539,	15,12.3843,15.099,15.2689,15.1806,14.757,14.0931,13.4506,12.7393,11.8374,10.7232,15,5.90559,9.7867,12.2006,13.2113,14.3627,13.2545,13.0432,12.8696,11.7499,9.57068,	
15,4.28629,8.05124,11.1742,12.4197,13.3321,13.6579,13.8076,14.1051,14.1629,14.8171,15,1.75108,4.65338,7.47709,9.60791,11.0094,11.9795,12.6276,13.0148,13.8165,14.8825,	15,12.6976,15.2043,15.422,15.3249,15.0743,14.623,14.1346,13.4209,12.6443,11.6092,15,6.39384,10.0563,11.9673,12.7462,14.0504,14.1633,13.5208,13.2065,12.5829,9.67044,	
15,3.98741,8.62128,11.0982,12.231,13.391,13.3059,13.9082,14.0155,14.4686,14.9461,15,1.70392,4.83938,7.69999,9.52126,11.4852,12.1928,12.4564,13.4876,13.8823,14.979,	15,13.0076,15.3695,15.5153,15.4985,15.2381,14.7924,14.226,13.605,12.7404,11.508,15,6.22822,9.81057,12.1717,14.0688,13.8287,13.9955,13.586,13.2265,12.6796,9.83426,	
15,4.64156,8.43459,11.4026,12.8141,14.171,13.9315,14.4248,14.4389,14.7892,15.3402,15,1.7879,4.71381,7.85686,10.0681,11.621,12.699,13.5435,13.79,14.2155,15.3893,	15,13.0557,15.6453,15.9726,16.0163,15.7631,15.3142,14.6929,13.8927,12.988,11.9247,15,5.88325,10.3842,12.2313,14.5352,14.9922,14.6828,14.4928,13.5001,12.5391,10.087,	
