aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
3	18	0	0	0	18	0	0	1	4	
2	17	0	0	10	16	0	0	0	19	
10	16	1	0	21	5	0	0	0	20	
21	5	0	0	19	6	1	1	0	21	
19	6	0	0	18	7	1	1	0	22	
18	7	0	0	17	8	1	1	0	23	
17	8	0	0	16	9	1	1	0	24	
16	9	0	0	15	10	1	1	0	25	
15	10	0	0	2	20	0	0	0	50	
2	20	0	0	10	20	0	0	0	51	
10	20	1	0	21	9	0	0	0	52	
21	9	0	0	20	10	1	1	0	53	
20	10	0	0	9	20	0	0	0	55	
9	20	1	0	20	9	0	0	0	56	
20	9	0	0	19	10	1	1	0	57	
19	10	0	0	7	20	0	0	0	60	
7	20	0	0	10	20	0	0	0	61	
10	20	1	0	21	9	0	0	0	62	
21	9	0	0	20	10	1	1	0	63	
20	10	0	0	7	20	0	0	0	69	
7	20	0	0	10	20	0	0	0	75	
10	20	1	0	21	9	0	0	0	76	
21	9	0	0	20	10	1	1	0	77	
20	10	0	0	9	20	0	0	0	78	
9	20	1	0	20	9	0	0	0	79	
20	9	0	0	19	10	1	1	0	80	
19	10	0	0	6	20	0	0	0	94	
6	20	0	0	10	19	0	0	0	100	
10	19	1	0	21	8	0	0	0	101	
21	8	0	0	20	9	1	1	0	102	
20	9	0	0	19	10	1	1	0	103	
19	10	0	0	6	20	0	0	0	110	
6	20	0	0	10	19	0	0	0	113	
10	19	1	0	21	8	0	0	0	114	
21	8	0	0	20	9	1	1	0	115	
20	9	0	0	19	9	1	1	0	116	
19	9	0	0	18	10	1	1	0	117	
18	10	0	0	7	20	0	0	0	124	
7	20	0	0	10	19	0	0	0	125	
10	19	1	0	21	8	0	0	0	126	
21	8	0	0	20	9	1	1	0	127	
20	9	0	0	19	10	1	1	0	128	
19	10	0	0	8	20	0	0	0	134	
8	20	0	0	10	19	0	0	0	142	
10	19	1	0	21	8	0	0	0	143	
21	8	0	0	19	8	1	1	0	144	
19	8	0	0	18	9	1	1	0	145	
18	9	0	0	17	10	1	1	0	146	
17	10	0	0	5	20	0	0	0	152	
5	20	0	0	10	19	0	0	0	173	
10	19	1	0	21	8	0	0	0	174	
21	8	0	0	20	9	1	1	0	175	
20	9	0	0	19	10	1	1	0	176	
19	10	0	0	7	20	0	0	0	207	
7	20	0	0	10	20	0	0	0	210	
