k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,14.9786,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.9786,	
15,12.7376,12.9892,13.7825,13.9952,14.1004,14.851,15.4689,15.437,15.0809,15.5532,15,13.917,13.7221,14.0919,13.8201,14.3082,14.1591,14.3739,14.4698,14.9741,15.5987,	15,14.9262,14.8994,14.8648,14.856,14.8441,14.8168,14.8192,14.648,14.1728,12.2953,15,13.804,13.9571,14.5289,14.7942,14.7269,14.7703,15.1051,14.7018,13.0392,14.4189,	
15,9.94382,11.9831,13.1492,13.1308,13.9763,14.8786,14.9928,14.6779,15.1113,15.7893,15,12.1315,12.5865,13.0545,13.3836,13.4418,13.6837,14.234,14.558,14.8575,15.8284,	15,14.8722,14.7891,14.7017,14.687,14.6466,14.6038,14.4597,14.108,13.3959,12.0817,15,12.3698,12.4853,13.7553,14.4493,14.3358,14.4231,14.6196,13.7564,12.794,13.8809,	
15,8.65039,11.2337,12.908,13.0339,14.0584,14.7044,14.8041,14.6492,15.0314,15.6336,15,11.2611,11.3473,12.4334,12.5922,13.125,13.4691,13.6058,13.7157,13.9944,15.5787,	15,14.8074,14.6794,14.5651,14.5666,14.4697,14.3829,14.1516,13.6497,12.7671,11.1957,15,11.4789,11.7193,13.4924,14.4995,14.3086,14.4049,14.0448,13.413,12.2955,13.4481,	
15,7.2156,10.2613,12.0126,12.4514,14.0427,14.102,14.6133,14.2193,14.9705,15.3645,15,9.69212,10.2785,11.4962,11.8939,12.5397,13.2014,13.0916,13.8117,13.8493,15.1673,	15,14.7127,14.5852,14.4135,14.3383,14.1724,13.9574,13.6322,13.053,12.0971,10.6825,15,10.8179,11.0263,13.1309,13.6991,14.0954,13.934,13.5426,13.0857,11.7121,12.9545,	
15,6.79482,9.83847,11.6798,12.9957,13.5419,14.1809,14.7394,14.2918,14.923,15.3463,15,8.48683,9.21896,10.844,11.5041,11.9467,12.7633,13.044,13.5545,14.0076,15.3034,	15,14.6479,14.474,14.2578,14.1739,13.9686,13.7661,13.3848,12.8874,12.1937,10.9325,15,10.1499,10.5307,12.6946,13.3373,14.0846,13.4579,13.263,12.983,12.3391,12.8656,	
15,6.09906,9.15072,10.7565,13.276,13.8336,14.1655,13.761,13.9609,14.795,15.0246,15,7.96033,8.30643,10.2067,10.8638,11.4667,12.2413,12.7054,12.7924,13.8086,14.902,	15,14.589,14.3593,14.1282,13.9886,13.7437,13.4931,13.0603,12.5412,11.8024,10.4579,15,9.01793,10.2002,12.3859,13.0511,13.8618,13.1237,13.0337,12.8666,11.4977,12.3196,	
15,4.89613,8.91733,11.0414,12.6316,13.2884,13.4202,14.2189,14.2851,14.7087,14.9817,15,7.15221,7.68699,9.39424,10.4521,11.2195,12.5368,12.8522,13.6448,13.5907,14.9874,	15,14.5113,14.267,13.9802,13.7915,13.5012,13.239,12.7923,12.4105,11.9514,11.2281,15,8.12093,9.82349,12.0156,12.9892,13.5493,13.0421,12.9145,12.1865,12.3336,12.0958,	
15,4.53519,8.51039,11.037,12.1516,13.3317,13.5179,13.5549,13.8754,14.5938,14.7534,15,6.4701,7.0441,8.86248,9.99401,11.059,12.1121,12.7678,12.9552,13.2636,14.7682,	15,14.4563,14.1523,13.8008,13.5645,13.2706,12.9934,12.4901,12.2075,11.6467,10.4769,15,7.69819,9.74011,11.5546,12.8144,13.3821,13.2075,12.7164,12.1652,11.5445,11.85,	
15,4.12319,8.65562,10.5456,11.7515,13.0598,13.5258,13.4254,13.4767,14.4907,14.5639,15,5.89687,6.4723,8.28197,9.77795,10.5597,11.9017,12.7746,12.6385,13.1175,14.5018,	15,14.3722,14.038,13.6489,13.3574,13.0401,12.6651,12.2195,11.9895,11.5679,10.3189,15,7.11718,9.6398,11.2359,12.6783,13.0557,12.916,12.7334,12.2739,11.0387,11.6453,	
15,3.89747,8.15296,10.7024,11.782,12.997,13.1047,13.6821,13.9947,14.3523,14.5506,15,5.28455,6.36189,7.77242,9.5721,10.3442,11.6483,12.3257,12.6156,13.503,14.442,	15,14.2868,13.9442,13.5525,13.2655,12.944,12.6111,12.3231,12.1165,11.6891,10.45,15,6.41316,9.45641,11.3098,12.5282,12.78,12.802,12.7372,12.2584,11.2436,11.3651,	
