decider	forager_load	rec1_load	
0	10	5	
0	10	2	
1	10	2	
1	9	3	
1	8	4	
1	7	5	
1	6	6	
1	5	7	
1	4	7	
1	3	8	
0	3	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
0	10	8	
1	10	8	
0	9	7	
1	9	7	
1	8	8	
0	8	8	
0	10	4	
1	10	4	
1	9	5	
1	8	6	
1	7	7	
1	6	8	
0	6	8	
0	10	6	
1	10	6	
1	9	7	
1	8	8	
0	8	8	
0	10	5	
1	10	5	
1	9	6	
1	8	7	
1	7	8	
0	7	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
0	10	5	
1	10	5	
1	9	6	
1	8	7	
1	7	8	
0	7	7	
0	10	6	
1	10	6	
1	8	7	
1	7	7	
1	6	8	
0	6	8	
0	10	7	
0	10	3	
1	10	3	
1	8	4	
1	7	5	
1	6	6	
1	5	7	
1	4	7	
1	3	8	
0	2	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	7	
1	10	7	
1	9	8	
0	9	7	
1	9	7	
1	8	8	
0	8	8	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
0	10	5	
1	10	5	
1	9	6	
1	8	7	
1	7	8	
0	7	8	
0	10	6	
1	10	6	
1	9	7	
1	8	8	
0	8	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	7	
1	9	7	
1	8	8	
0	8	8	
0	10	5	
