decider	forager_load	rec1_load	
1	6	2	
1	5	3	
1	8	6	
1	7	7	
0	7	7	
0	10	7	
1	10	7	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
1	8	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	7	
1	8	7	
0	7	7	
0	10	3	
1	10	3	
1	9	4	
1	8	5	
1	7	6	
1	6	7	
1	5	8	
0	5	8	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	7	
1	9	7	
1	8	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	7	
1	9	7	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
0	10	6	
1	10	6	
1	9	7	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
1	9	9	
1	8	10	
0	6	9	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
1	10	5	
1	9	6	
0	9	6	
1	9	6	
1	8	7	
1	7	8	
0	7	8	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	7	
1	10	7	
1	9	8	
0	9	7	
1	9	7	
1	8	8	
0	8	8	
1	8	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	7	
1	10	7	
1	9	8	
0	9	8	
1	9	8	
0	9	7	
1	9	7	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	8	
1	9	8	
0	9	7	
1	9	7	
1	7	8	
0	7	8	
0	10	7	
1	10	7	
1	8	8	
0	7	8	
0	10	8	
1	10	8	
0	10	7	
1	10	7	
1	9	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	7	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	10	8	
1	10	8	
0	9	8	
1	9	8	
0	8	8	
1	8	8	
0	8	8	
1	8	8	
0	8	8	
0	10	7	
1	10	7	
1	9	7	
0	9	7	
1	9	7	
1	8	8	
0	8	7	
1	8	7	
1	7	8	
0	7	8	
0	10	8	
1	10	8	
0	10	8	
