accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568642,0.431358,	0.568213,0.431787,	0.595041,0.404959,	0.584312,0.415688,	0.54575,0.45425,	0.550001,0.449999,	0.467819,0.532181,	0.380034,0.619966,	0.175734,0.824266,	0.458522,0.541478,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627457,0.372543,	0.632462,0.367538,	0.689394,0.310606,	0.678997,0.321003,	0.646396,0.353604,	0.654549,0.345451,	0.60427,0.39573,	0.441388,0.558612,	0.168191,0.831809,	0.669808,0.330192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.67427,0.32573,	0.694602,0.305398,	0.735849,0.264151,	0.717337,0.282663,	0.689016,0.310984,	0.673261,0.326739,	0.663988,0.336012,	0.46813,0.53187,	0.194042,0.805958,	0.790193,0.209807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.708209,0.291791,	0.727259,0.272741,	0.749298,0.250702,	0.755431,0.244569,	0.722685,0.277315,	0.711319,0.288681,	0.674047,0.325953,	0.448555,0.551445,	0.196802,0.803198,	0.760046,0.239954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.723849,0.276151,	0.768202,0.231798,	0.766781,0.233219,	0.780764,0.219236,	0.736796,0.263204,	0.720469,0.279531,	0.622246,0.377754,	0.46097,0.53903,	0.201224,0.798776,	0.744462,0.255538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.748657,0.251343,	0.784047,0.215953,	0.784502,0.215498,	0.780633,0.219367,	0.748363,0.251637,	0.702845,0.297155,	0.618996,0.381004,	0.452345,0.547655,	0.182229,0.817771,	0.678021,0.321979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.772487,0.227513,	0.804091,0.195909,	0.802022,0.197978,	0.793589,0.206411,	0.758744,0.241256,	0.701645,0.298355,	0.62263,0.37737,	0.489868,0.510132,	0.227375,0.772625,	0.786156,0.213844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781678,0.218322,	0.814805,0.185195,	0.812374,0.187626,	0.799391,0.200609,	0.746455,0.253545,	0.713169,0.286831,	0.583363,0.416637,	0.497611,0.502389,	0.243407,0.756593,	0.90552,0.09448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.797635,0.202365,	0.828294,0.171706,	0.816802,0.183198,	0.803921,0.196079,	0.744308,0.255692,	0.692821,0.307179,	0.595535,0.404465,	0.537957,0.462043,	0.248796,0.751204,	0.675923,0.324077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.806873,0.193127,	0.845791,0.154209,	0.830475,0.169525,	0.817004,0.182996,	0.736731,0.263269,	0.669616,0.330384,	0.603057,0.396943,	0.520572,0.479428,	0.310821,0.689179,	0.79551,0.20449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.825584,0.174416,	0.853514,0.146486,	0.843708,0.156292,	0.81925,0.18075,	0.722695,0.277305,	0.684528,0.315472,	0.606106,0.393894,	0.512882,0.487118,	0.381437,0.618563,	0.833358,0.166642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.832117,0.167883,	0.857625,0.142375,	0.853592,0.146408,	0.8299,0.1701,	0.735556,0.264444,	0.69362,0.30638,	0.57499,0.42501,	0.46815,0.53185,	0.334148,0.665852,	0.482,0.518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835384,0.164616,	0.864825,0.135175,	0.860945,0.139055,	0.841253,0.158747,	0.742198,0.257802,	0.715585,0.284415,	0.588614,0.411386,	0.401693,0.598307,	0.34449,0.65551,	0.27612,0.72388,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
