accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507893,0.492107,	0.510351,0.489649,	0.511561,0.488439,	0.51255,0.48745,	0.511907,0.488093,	0.513552,0.486448,	0.513072,0.486928,	0.508918,0.491082,	0.504599,0.495401,	0.500939,0.499061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532715,0.467285,	0.546632,0.453368,	0.549421,0.450579,	0.54661,0.45339,	0.546733,0.453267,	0.550306,0.449694,	0.542599,0.457401,	0.525772,0.474228,	0.511046,0.488954,	0.501227,0.498773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.574139,0.425861,	0.604742,0.395258,	0.603947,0.396053,	0.596208,0.403792,	0.59519,0.40481,	0.600206,0.399794,	0.57491,0.42509,	0.536298,0.463702,	0.511037,0.488963,	0.500661,0.499339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627371,0.372629,	0.671281,0.328719,	0.663952,0.336048,	0.651879,0.348121,	0.643949,0.356051,	0.645468,0.354532,	0.600306,0.399694,	0.5327,0.4673,	0.499856,0.500144,	0.499936,0.500064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.684548,0.315452,	0.739412,0.260588,	0.724522,0.275478,	0.707985,0.292015,	0.690505,0.309495,	0.679793,0.320207,	0.613439,0.386561,	0.514671,0.485329,	0.48318,0.51682,	0.500665,0.499335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.740056,0.259944,	0.799911,0.200089,	0.778075,0.221925,	0.757804,0.242196,	0.730721,0.269279,	0.705044,0.294956,	0.615307,0.384693,	0.491958,0.508042,	0.466599,0.533401,	0.501014,0.498986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.790289,0.209711,	0.849427,0.150573,	0.823563,0.176437,	0.800026,0.199974,	0.763725,0.236275,	0.719955,0.280045,	0.608491,0.391509,	0.469286,0.530714,	0.450634,0.549366,	0.50097,0.49903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835267,0.164733,	0.889322,0.110678,	0.862,0.138,	0.835644,0.164356,	0.789498,0.210502,	0.72812,0.27188,	0.598074,0.401926,	0.446786,0.553214,	0.43846,0.56154,	0.500381,0.499619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.873185,0.126815,	0.919598,0.0804022,	0.89282,0.10718,	0.864202,0.135798,	0.808729,0.191271,	0.732112,0.267888,	0.587045,0.412955,	0.424719,0.575281,	0.427616,0.572384,	0.500563,0.499437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903623,0.0963767,	0.941968,0.0580323,	0.916818,0.0831821,	0.886705,0.113295,	0.823537,0.176463,	0.732616,0.267384,	0.575768,0.424232,	0.410445,0.589555,	0.418599,0.581401,	0.500305,0.499695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92775,0.0722504,	0.958552,0.041448,	0.935836,0.0641641,	0.90477,0.0952297,	0.834529,0.165471,	0.730554,0.269446,	0.566835,0.433165,	0.400599,0.599401,	0.412325,0.587675,	0.500129,0.499871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
