gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.31031,0.68969,	0.378206,0.621794,	0.382176,0.617824,	0.44137,0.55863,	0.45462,0.54538,	0.427199,0.572801,	0.388661,0.611339,	0.33961,0.66039,	0.270127,0.729873,	0.0496631,0.950337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.336233,0.663767,	0.443801,0.556199,	0.497953,0.502047,	0.502624,0.497376,	0.521617,0.478383,	0.472259,0.527741,	0.45777,0.54223,	0.33225,0.66775,	0.22923,0.77077,	0.023591,0.976409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.385,0.615,	0.496546,0.503454,	0.56776,0.43224,	0.571019,0.428981,	0.584463,0.415537,	0.52839,0.47161,	0.501942,0.498058,	0.330344,0.669656,	0.190766,0.809234,	0.0156085,0.984391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.42836,0.57164,	0.54954,0.45046,	0.61096,0.38904,	0.607622,0.392378,	0.633805,0.366195,	0.588864,0.411136,	0.541391,0.458609,	0.354403,0.645597,	0.176009,0.823991,	0.0113012,0.988699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.452161,0.547839,	0.565512,0.434488,	0.642594,0.357406,	0.649362,0.350638,	0.670538,0.329462,	0.619235,0.380765,	0.541002,0.458998,	0.338841,0.661159,	0.153096,0.846904,	0.00845061,0.991549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.478873,0.521127,	0.618351,0.381649,	0.684642,0.315358,	0.673528,0.326472,	0.694336,0.305664,	0.649368,0.350632,	0.581357,0.418643,	0.355286,0.644714,	0.125125,0.874875,	0.00763922,0.992361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515561,0.484439,	0.643971,0.356029,	0.692593,0.307407,	0.69827,0.30173,	0.71027,0.28973,	0.665454,0.334546,	0.612783,0.387217,	0.367441,0.632559,	0.0964887,0.903511,	0.00646094,0.993539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52809,0.47191,	0.657454,0.342546,	0.716613,0.283387,	0.716524,0.283476,	0.725442,0.274558,	0.682603,0.317397,	0.635421,0.364579,	0.360344,0.639656,	0.0875334,0.912467,	0.0058928,0.994107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556147,0.443853,	0.673188,0.326812,	0.727869,0.272131,	0.726154,0.273846,	0.743681,0.256319,	0.705222,0.294778,	0.657651,0.342349,	0.384507,0.615493,	0.0788223,0.921178,	0.00492166,0.995078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573848,0.426152,	0.690856,0.309144,	0.756051,0.243949,	0.744567,0.255433,	0.758108,0.241892,	0.721551,0.278449,	0.679858,0.320142,	0.369282,0.630718,	0.0724847,0.927515,	0.00433502,0.995665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.583205,0.416795,	0.702759,0.297241,	0.766336,0.233664,	0.756083,0.243917,	0.765626,0.234374,	0.733662,0.266338,	0.680685,0.319315,	0.387975,0.612025,	0.0664768,0.933523,	0.00371285,0.996287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.611531,0.388469,	0.729033,0.270967,	0.774585,0.225415,	0.765056,0.234944,	0.777348,0.222652,	0.755606,0.244394,	0.708263,0.291737,	0.42948,0.57052,	0.0671141,0.932886,	0.0034632,0.996537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.618708,0.381292,	0.742068,0.257932,	0.787934,0.212066,	0.782198,0.217802,	0.794814,0.205186,	0.768764,0.231236,	0.739048,0.260952,	0.436253,0.563747,	0.0559441,0.944056,	0.00312578,0.996874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.636668,0.363332,	0.748292,0.251708,	0.794903,0.205097,	0.79669,0.20331,	0.805835,0.194165,	0.779078,0.220922,	0.752935,0.247065,	0.451745,0.548255,	0.0457321,0.954268,	0.00294461,0.997055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.648979,0.351021,	0.760631,0.239369,	0.807766,0.192234,	0.801406,0.198594,	0.808624,0.191376,	0.780677,0.219323,	0.746694,0.253306,	0.433537,0.566463,	0.0419268,0.958073,	0.00276517,0.997235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.662872,0.337128,	0.769404,0.230596,	0.820069,0.179931,	0.821047,0.178953,	0.821858,0.178142,	0.802733,0.197267,	0.778931,0.221069,	0.481254,0.518746,	0.0452124,0.954788,	0.00238522,0.997615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.678765,0.321235,	0.78407,0.21593,	0.826935,0.173065,	0.821707,0.178293,	0.826593,0.173407,	0.809685,0.190315,	0.77824,0.22176,	0.459718,0.540282,	0.0362764,0.963724,	0.00208152,0.997918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.686033,0.313967,	0.794047,0.205953,	0.8339,0.1661,	0.830381,0.169619,	0.833547,0.166453,	0.81617,0.18383,	0.789365,0.210635,	0.453676,0.546324,	0.0324168,0.967583,	0.00199672,0.998003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.699067,0.300933,	0.800928,0.199072,	0.84056,0.15944,	0.836791,0.163209,	0.841476,0.158524,	0.822749,0.177251,	0.795245,0.204755,	0.470968,0.529032,	0.0316867,0.968313,	0.00192461,0.998075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709812,0.290188,	0.810506,0.189494,	0.846609,0.153391,	0.842633,0.157367,	0.850276,0.149724,	0.832431,0.167569,	0.804677,0.195323,	0.479453,0.520547,	0.028042,0.971958,	0.00200344,0.997997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.720779,0.279221,	0.817919,0.182081,	0.849945,0.150055,	0.850698,0.149302,	0.855041,0.144959,	0.837685,0.162315,	0.813638,0.186362,	0.495226,0.504774,	0.0261595,0.97384,	0.00199788,0.998002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728359,0.271641,	0.828048,0.171952,	0.861063,0.138937,	0.860285,0.139715,	0.865266,0.134734,	0.844582,0.155418,	0.82257,0.17743,	0.488447,0.511553,	0.0255105,0.974489,	0.00197715,0.998023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.741549,0.258451,	0.84037,0.15963,	0.866825,0.133175,	0.865873,0.134127,	0.870314,0.129686,	0.849816,0.150184,	0.82564,0.17436,	0.50319,0.49681,	0.0221901,0.97781,	0.00190465,0.998095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.750525,0.249475,	0.840863,0.159137,	0.867334,0.132666,	0.872206,0.127794,	0.875327,0.124673,	0.858677,0.141323,	0.834416,0.165584,	0.496972,0.503028,	0.0188623,0.981138,	0.00185176,0.998148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.759447,0.240553,	0.851589,0.148411,	0.873441,0.126559,	0.875331,0.124669,	0.879295,0.120705,	0.863108,0.136892,	0.845663,0.154337,	0.528375,0.471625,	0.0208304,0.97917,	0.00173482,0.998265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.767179,0.232821,	0.855898,0.144102,	0.881748,0.118252,	0.883908,0.116092,	0.884572,0.115428,	0.866413,0.133587,	0.847758,0.152242,	0.541864,0.458136,	0.0195574,0.980443,	0.001667,0.998333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.77732,0.22268,	0.85957,0.14043,	0.884824,0.115176,	0.887977,0.112023,	0.888448,0.111552,	0.872101,0.127899,	0.849577,0.150423,	0.517031,0.482969,	0.0204027,0.979597,	0.00165497,0.998345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781955,0.218045,	0.867491,0.132509,	0.888933,0.111067,	0.89251,0.10749,	0.893508,0.106492,	0.877166,0.122834,	0.852131,0.147869,	0.530004,0.469996,	0.0198116,0.980188,	0.00153254,0.998467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.789986,0.210014,	0.871148,0.128852,	0.891737,0.108263,	0.897626,0.102374,	0.895467,0.104533,	0.881409,0.118591,	0.858059,0.141941,	0.544342,0.455658,	0.0203664,0.979634,	0.00152599,0.998474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.790801,0.209199,	0.875546,0.124454,	0.896248,0.103752,	0.903967,0.0960327,	0.899659,0.100341,	0.886816,0.113184,	0.862977,0.137023,	0.566438,0.433562,	0.0204928,0.979507,	0.00145323,0.998547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.802596,0.197404,	0.87976,0.12024,	0.899527,0.100473,	0.906392,0.0936078,	0.905296,0.0947044,	0.89058,0.10942,	0.867583,0.132417,	0.559274,0.440726,	0.0178712,0.982129,	0.00146174,0.998538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.808676,0.191324,	0.885957,0.114043,	0.90125,0.0987497,	0.910656,0.0893443,	0.909131,0.090869,	0.894289,0.105711,	0.872738,0.127262,	0.555453,0.444547,	0.0167075,0.983293,	0.00141584,0.998584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.815841,0.184159,	0.888772,0.111228,	0.904689,0.0953107,	0.913731,0.0862688,	0.912336,0.0876643,	0.894668,0.105332,	0.875939,0.124061,	0.564527,0.435473,	0.0166364,0.983364,	0.00144267,0.998557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.819251,0.180749,	0.893106,0.106894,	0.909112,0.0908883,	0.917363,0.0826366,	0.915892,0.084108,	0.898377,0.101623,	0.881969,0.118031,	0.604501,0.395499,	0.0162609,0.983739,	0.00144432,0.998556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.827323,0.172677,	0.896984,0.103016,	0.913209,0.0867906,	0.920318,0.0796817,	0.91897,0.0810303,	0.902702,0.0972977,	0.884587,0.115413,	0.58556,0.41444,	0.016307,0.983693,	0.00139674,0.998603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.834634,0.165366,	0.900349,0.099651,	0.914952,0.0850478,	0.923577,0.0764228,	0.921577,0.0784229,	0.90497,0.0950303,	0.887817,0.112183,	0.592628,0.407372,	0.0160189,0.983981,	0.0013332,0.998667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.838926,0.161074,	0.902861,0.0971389,	0.917949,0.0820511,	0.924944,0.0750564,	0.924516,0.0754845,	0.908854,0.0911455,	0.889068,0.110932,	0.579422,0.420578,	0.0157683,0.984232,	0.00134852,0.998651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84206,0.15794,	0.90421,0.0957903,	0.919013,0.0809869,	0.926898,0.0731018,	0.926242,0.0737578,	0.912937,0.0870632,	0.890645,0.109355,	0.585996,0.414004,	0.0159296,0.98407,	0.00125663,0.998743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.848669,0.151331,	0.90689,0.0931102,	0.922333,0.0776672,	0.929767,0.070233,	0.929406,0.0705935,	0.914801,0.0851987,	0.894467,0.105533,	0.595791,0.404209,	0.0170707,0.982929,	0.00127195,0.998728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.852949,0.147051,	0.910772,0.0892277,	0.924391,0.0756092,	0.931764,0.0682363,	0.930951,0.0690486,	0.91849,0.0815104,	0.899035,0.100965,	0.610318,0.389682,	0.0160791,0.983921,	0.00120022,0.9988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.857192,0.142808,	0.913375,0.0866247,	0.927647,0.0723528,	0.933833,0.0661674,	0.932867,0.0671334,	0.921352,0.0786481,	0.902423,0.0975775,	0.613512,0.386488,	0.0155564,0.984444,	0.0011902,0.99881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863192,0.136808,	0.915952,0.0840477,	0.929298,0.0707023,	0.935491,0.0645094,	0.935826,0.064174,	0.923936,0.0760638,	0.906207,0.0937926,	0.606377,0.393623,	0.0156105,0.98439,	0.00117756,0.998822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.866264,0.133736,	0.917948,0.0820516,	0.932407,0.0675927,	0.936414,0.0635861,	0.937249,0.0627507,	0.92588,0.0741197,	0.909759,0.0902414,	0.632608,0.367392,	0.0155464,0.984454,	0.00113715,0.998863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.869256,0.130744,	0.919847,0.0801527,	0.934303,0.0656971,	0.938735,0.0612652,	0.939115,0.0608854,	0.927572,0.0724276,	0.913649,0.086351,	0.649838,0.350162,	0.0165448,0.983455,	0.00106738,0.998933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.873046,0.126954,	0.923269,0.0767305,	0.935214,0.0647862,	0.941117,0.0588827,	0.940421,0.0595789,	0.928937,0.0710629,	0.914591,0.0854093,	0.652479,0.347521,	0.0168083,0.983192,	0.00105123,0.998949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.876898,0.123102,	0.92468,0.0753199,	0.937747,0.0622533,	0.941986,0.0580145,	0.942905,0.0570952,	0.930475,0.0695253,	0.916428,0.083572,	0.658707,0.341293,	0.0164452,0.983555,	0.0011043,0.998896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87919,0.12081,	0.926681,0.0733191,	0.939041,0.060959,	0.943682,0.0563182,	0.943672,0.0563283,	0.932284,0.0677164,	0.918082,0.0819178,	0.661602,0.338398,	0.0156292,0.984371,	0.00110667,0.998893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.881861,0.118139,	0.928297,0.0717029,	0.940457,0.0595427,	0.945322,0.0546781,	0.944599,0.0554013,	0.934573,0.0654265,	0.918474,0.081526,	0.674373,0.325627,	0.0169223,0.983078,	0.00104212,0.998958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.883925,0.116075,	0.929252,0.0707476,	0.942162,0.0578382,	0.946684,0.0533159,	0.945753,0.0542467,	0.937233,0.0627669,	0.920759,0.0792413,	0.684923,0.315077,	0.0165607,0.983439,	0.000991759,0.999008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888356,0.111644,	0.931931,0.0680691,	0.943042,0.0569583,	0.947537,0.052463,	0.94723,0.0527695,	0.93877,0.0612296,	0.922511,0.0774894,	0.69608,0.30392,	0.0150133,0.984987,	0.000967249,0.999033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89066,0.10934,	0.934278,0.0657219,	0.945317,0.0546832,	0.949397,0.0506028,	0.948258,0.0517419,	0.940565,0.0594355,	0.923052,0.0769483,	0.699964,0.300036,	0.0135828,0.986417,	0.000935998,0.999064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891479,0.108521,	0.934924,0.0650758,	0.946112,0.0538883,	0.950276,0.0497238,	0.949569,0.0504313,	0.941352,0.0586478,	0.924033,0.0759669,	0.711686,0.288314,	0.0138841,0.986116,	0.000920147,0.99908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
