accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527438,0.472562,	0.535546,0.464454,	0.537316,0.462684,	0.538117,0.461883,	0.520159,0.479841,	0.505195,0.494805,	0.493255,0.506745,	0.481662,0.518338,	0.42895,0.57105,	0.460163,0.539837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546673,0.453327,	0.559737,0.440263,	0.560661,0.439339,	0.558198,0.441802,	0.536292,0.463708,	0.520142,0.479858,	0.499771,0.500229,	0.477017,0.522983,	0.385095,0.614905,	0.44441,0.55559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566095,0.433905,	0.579794,0.420206,	0.578549,0.421451,	0.576675,0.423325,	0.548122,0.451878,	0.529871,0.470129,	0.516245,0.483755,	0.477302,0.522698,	0.371561,0.628439,	0.416177,0.583823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581634,0.418366,	0.597348,0.402652,	0.594239,0.405761,	0.587622,0.412378,	0.558687,0.441313,	0.543254,0.456746,	0.521945,0.478055,	0.480796,0.519204,	0.357657,0.642343,	0.494793,0.505207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.602915,0.397085,	0.612409,0.387591,	0.612785,0.387215,	0.599384,0.400616,	0.56935,0.43065,	0.553081,0.446919,	0.534072,0.465928,	0.497493,0.502507,	0.360841,0.639159,	0.451671,0.548329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617817,0.382183,	0.626163,0.373837,	0.630275,0.369725,	0.612332,0.387668,	0.581872,0.418128,	0.553062,0.446938,	0.535679,0.464321,	0.493523,0.506477,	0.368252,0.631748,	0.456222,0.543778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.629057,0.370943,	0.645069,0.354931,	0.644256,0.355744,	0.62365,0.37635,	0.59957,0.40043,	0.559019,0.440981,	0.540068,0.459932,	0.496566,0.503434,	0.36658,0.63342,	0.493468,0.506532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.641144,0.358856,	0.658122,0.341878,	0.658629,0.341371,	0.62915,0.37085,	0.605824,0.394176,	0.563936,0.436064,	0.543421,0.456579,	0.502963,0.497037,	0.37356,0.62644,	0.519507,0.480493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.652018,0.347982,	0.665165,0.334835,	0.669929,0.330071,	0.642207,0.357793,	0.616329,0.383671,	0.572823,0.427177,	0.55728,0.44272,	0.516139,0.483861,	0.387555,0.612445,	0.507018,0.492982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.660816,0.339184,	0.67753,0.32247,	0.684005,0.315995,	0.653083,0.346917,	0.629358,0.370642,	0.57479,0.42521,	0.566563,0.433437,	0.537913,0.462087,	0.395928,0.604072,	0.492169,0.507831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.672845,0.327155,	0.685738,0.314262,	0.694663,0.305337,	0.667317,0.332683,	0.637021,0.362979,	0.582831,0.417169,	0.57151,0.42849,	0.543812,0.456188,	0.397977,0.602023,	0.589739,0.410261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.68345,0.31655,	0.698136,0.301864,	0.700476,0.299524,	0.676144,0.323856,	0.639898,0.360102,	0.596091,0.403909,	0.579188,0.420812,	0.550529,0.449471,	0.412487,0.587513,	0.538535,0.461465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.692168,0.307832,	0.704728,0.295272,	0.709026,0.290974,	0.685057,0.314943,	0.639962,0.360038,	0.601601,0.398399,	0.587695,0.412305,	0.562348,0.437652,	0.414864,0.585136,	0.612331,0.387669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.699756,0.300244,	0.712559,0.287441,	0.718833,0.281167,	0.689999,0.310001,	0.644797,0.355203,	0.60478,0.39522,	0.592698,0.407302,	0.582644,0.417356,	0.433884,0.566116,	0.618244,0.381756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.711278,0.288722,	0.719759,0.280241,	0.730275,0.269725,	0.696025,0.303975,	0.650571,0.349429,	0.600562,0.399438,	0.597095,0.402905,	0.581723,0.418277,	0.433523,0.566477,	0.607312,0.392688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72139,0.27861,	0.727326,0.272674,	0.737459,0.262541,	0.701498,0.298502,	0.659633,0.340367,	0.60408,0.39592,	0.60697,0.39303,	0.594479,0.405521,	0.445373,0.554627,	0.55894,0.44106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728698,0.271302,	0.735072,0.264928,	0.744061,0.255939,	0.7114,0.2886,	0.659108,0.340892,	0.607492,0.392508,	0.602457,0.397543,	0.586652,0.413348,	0.467146,0.532854,	0.514736,0.485264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.735548,0.264452,	0.741212,0.258788,	0.749649,0.250351,	0.715211,0.284789,	0.655337,0.344663,	0.606869,0.393131,	0.609091,0.390909,	0.594208,0.405792,	0.483476,0.516524,	0.605813,0.394187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.742932,0.257068,	0.750685,0.249315,	0.756005,0.243995,	0.721557,0.278443,	0.65719,0.34281,	0.608052,0.391948,	0.60303,0.39697,	0.5934,0.4066,	0.499852,0.500148,	0.488918,0.511082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.752329,0.247671,	0.758,0.242,	0.762528,0.237472,	0.726577,0.273423,	0.662267,0.337733,	0.610485,0.389515,	0.613065,0.386935,	0.592241,0.407759,	0.509908,0.490092,	0.46144,0.53856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.759406,0.240594,	0.764887,0.235113,	0.768689,0.231311,	0.730393,0.269607,	0.662846,0.337154,	0.617654,0.382346,	0.617912,0.382088,	0.601046,0.398954,	0.521261,0.478739,	0.394743,0.605257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766108,0.233892,	0.773681,0.226319,	0.770244,0.229756,	0.740797,0.259203,	0.671017,0.328983,	0.624936,0.375064,	0.62736,0.37264,	0.617154,0.382846,	0.533866,0.466134,	0.468669,0.531331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.77254,0.22746,	0.777942,0.222058,	0.774942,0.225058,	0.747679,0.252321,	0.671808,0.328192,	0.624709,0.375291,	0.634098,0.365902,	0.625512,0.374488,	0.527165,0.472835,	0.532206,0.467794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
