k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,14.9925,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.9925,	
15,14.6414,14.7957,14.8548,14.8525,14.8754,14.8604,14.8764,14.826,15.0175,15.1337,15,14.5497,14.8855,15.0063,14.9932,15.0467,15.0642,15.1008,15.0843,15.2176,15.5236,	15,14.9873,15.0378,15.0621,15.0847,15.1252,15.1629,15.2289,15.2943,15.1532,14.2268,15,14.8743,14.9111,14.9634,14.9638,14.9282,14.9526,14.9876,14.9801,14.343,14.935,	
15,14.2078,14.6527,14.7287,14.7032,14.7844,14.8012,14.7589,14.6488,15.0407,15.4389,15,14.022,14.7521,14.9894,15.036,15.0611,15.128,15.1362,15.0912,15.3485,15.872,	15,14.9793,15.0789,15.1175,15.1704,15.2511,15.3514,15.4586,15.4361,14.8282,13.6288,15,14.6926,14.7605,14.883,14.9086,14.8714,14.9193,14.9541,14.9562,14.0711,14.8708,	
15,13.9096,14.5152,14.6565,14.6149,14.7485,14.7392,14.7022,14.6405,15.0757,15.6933,15,13.6166,14.6256,14.9707,15.0308,15.0847,15.186,15.1034,15.013,15.3794,16.038,	15,14.9854,15.1086,15.1758,15.2668,15.3684,15.5247,15.6015,15.4163,14.4314,13.2186,15,14.5244,14.6623,14.8509,14.8804,14.8569,14.9146,14.9459,14.9667,13.8219,14.8082,	
15,13.5229,14.3161,14.5626,14.5548,14.7469,14.7328,14.7138,14.6575,15.1129,15.8337,15,13.0932,14.526,14.9185,15.0548,15.101,15.2338,15.136,15.0302,15.3893,16.0901,	15,14.9615,15.1363,15.2488,15.3745,15.51,15.7038,15.7198,15.2352,14.0472,12.8675,15,14.4193,14.5615,14.8065,14.8179,14.8441,14.9081,14.93,14.9822,13.4757,14.7597,	
15,13.3491,14.217,14.4706,14.5694,14.6876,14.7314,14.7671,14.746,15.1489,15.9598,15,12.6832,14.276,14.8461,15.0789,15.1249,15.2323,15.1284,15.0464,15.4074,16.2007,	15,14.9657,15.1738,15.3142,15.4647,15.6431,15.8501,15.7767,14.9959,13.7614,12.575,15,14.336,14.5044,14.7516,14.7888,14.8297,14.8789,14.9538,14.963,13.426,14.7122,	
15,13.0271,14.0539,14.3507,14.5832,14.708,14.7715,14.7726,14.7671,15.1837,16.0456,15,12.2646,14.0949,14.7767,15.0589,15.1131,15.2147,15.1523,15.0376,15.4488,16.2136,	15,14.9599,15.2139,15.3882,15.5703,15.7962,15.9932,15.7343,14.7385,13.4107,12.4117,15,14.1403,14.4429,14.7123,14.7592,14.8123,14.8988,14.9556,14.8955,13.1747,14.636,	
15,12.6531,13.9391,14.3185,14.5264,14.6865,14.7393,14.8813,14.8817,15.213,16.1199,15,11.8367,13.8927,14.7089,15.0351,15.118,15.2776,15.1871,15.1333,15.4496,16.2751,	15,14.9504,15.2608,15.4672,15.6854,15.9391,16.118,15.6749,14.4651,13.2428,12.281,15,13.9806,14.3868,14.6756,14.7374,14.7911,14.9311,14.9528,14.7405,13.039,14.5784,	
15,12.3834,13.8179,14.2948,14.4786,14.742,14.7973,14.8956,14.8787,15.2422,16.18,15,11.3731,13.7079,14.6299,15.0161,15.1173,15.2547,15.2524,15.1449,15.4599,16.3029,	15,14.9709,15.3129,15.5454,15.7951,16.0669,16.1931,15.5189,14.2558,13.0395,12.0892,15,13.8707,14.3434,14.6097,14.7224,14.8033,14.977,14.9597,14.6182,12.8173,14.5193,	
15,12.1342,13.734,14.1961,14.4541,14.7512,14.8266,14.9117,14.9708,15.2706,16.2327,15,10.9347,13.4561,14.5542,14.9892,15.1256,15.2602,15.2777,15.1629,15.522,16.317,	15,14.98,15.3702,15.6252,15.9174,16.2055,16.244,15.3715,13.9877,12.8417,11.9653,15,13.7403,14.2953,14.5709,14.7172,14.798,14.9967,14.982,14.5043,12.6181,14.4527,	
