gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.490467,0.509533,	0.491504,0.508496,	0.493354,0.506646,	0.493027,0.506973,	0.491678,0.508322,	0.489552,0.510448,	0.488983,0.511017,	0.485453,0.514547,	0.483505,0.516495,	0.478198,0.521802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.469668,0.530332,	0.472672,0.527328,	0.476984,0.523016,	0.475487,0.524513,	0.472503,0.527497,	0.469263,0.530737,	0.468667,0.531333,	0.463023,0.536977,	0.460707,0.539293,	0.454816,0.545184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.451243,0.548757,	0.454849,0.545151,	0.459483,0.540517,	0.457939,0.542061,	0.454677,0.545323,	0.449996,0.550004,	0.451308,0.548692,	0.444443,0.555557,	0.441483,0.558517,	0.435405,0.564595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.442769,0.557231,	0.441287,0.558713,	0.444964,0.555036,	0.442658,0.557342,	0.440438,0.559562,	0.433878,0.566122,	0.43632,0.56368,	0.427712,0.572288,	0.424304,0.575696,	0.418202,0.581798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.440886,0.559114,	0.434823,0.565177,	0.435482,0.564518,	0.430632,0.569368,	0.430088,0.569912,	0.42204,0.57796,	0.424078,0.575922,	0.413753,0.586247,	0.411144,0.588856,	0.403959,0.596041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.443892,0.556108,	0.435038,0.564962,	0.43056,0.56944,	0.423336,0.576664,	0.421112,0.578888,	0.413316,0.586684,	0.413446,0.586554,	0.402195,0.597805,	0.400094,0.599906,	0.391446,0.608554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.451572,0.548428,	0.43815,0.56185,	0.42919,0.57081,	0.419455,0.580545,	0.414977,0.585023,	0.405648,0.594352,	0.405374,0.594626,	0.393468,0.606532,	0.390646,0.609354,	0.380054,0.619946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.465048,0.534952,	0.447391,0.552609,	0.431987,0.568013,	0.41665,0.58335,	0.41185,0.58815,	0.399873,0.600127,	0.397271,0.602729,	0.385962,0.614038,	0.38153,0.61847,	0.369258,0.630742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.481245,0.518755,	0.458766,0.541234,	0.436907,0.563093,	0.418624,0.581376,	0.410705,0.589295,	0.396704,0.603296,	0.391655,0.608345,	0.380647,0.619353,	0.374961,0.625039,	0.359544,0.640456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.4999,0.5001,	0.47351,0.52649,	0.445041,0.554959,	0.424537,0.575463,	0.412152,0.587848,	0.396003,0.603997,	0.387989,0.612011,	0.375269,0.624731,	0.368147,0.631853,	0.350341,0.649659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51942,0.48058,	0.493095,0.506905,	0.456788,0.543212,	0.431895,0.568105,	0.413963,0.586037,	0.395037,0.604963,	0.385212,0.614788,	0.371075,0.628925,	0.362523,0.637477,	0.34261,0.65739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54256,0.45744,	0.516643,0.483357,	0.469493,0.530507,	0.44015,0.55985,	0.417461,0.582539,	0.394674,0.605326,	0.383654,0.616346,	0.367747,0.632253,	0.358039,0.641961,	0.335356,0.664644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.570065,0.429935,	0.540901,0.459099,	0.484468,0.515532,	0.448416,0.551584,	0.422974,0.577026,	0.395719,0.604281,	0.382399,0.617601,	0.365368,0.634632,	0.353112,0.646888,	0.328175,0.671825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.595698,0.404302,	0.568313,0.431687,	0.504535,0.495465,	0.459879,0.540121,	0.429441,0.570559,	0.398661,0.601339,	0.381954,0.618046,	0.361757,0.638243,	0.34859,0.65141,	0.321685,0.678315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.624184,0.375816,	0.598103,0.401897,	0.525385,0.474615,	0.472873,0.527127,	0.436969,0.563031,	0.401848,0.598152,	0.38201,0.61799,	0.359494,0.640506,	0.344216,0.655784,	0.315373,0.684627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.652033,0.347967,	0.624038,0.375962,	0.545849,0.454151,	0.487375,0.512625,	0.446542,0.553458,	0.405378,0.594622,	0.382501,0.617499,	0.357273,0.642727,	0.340765,0.659235,	0.309277,0.690723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.681475,0.318525,	0.649829,0.350171,	0.567093,0.432907,	0.503036,0.496964,	0.455651,0.544349,	0.409945,0.590055,	0.384095,0.615905,	0.356843,0.643157,	0.337958,0.662042,	0.303507,0.696493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709272,0.290728,	0.676849,0.323151,	0.588622,0.411378,	0.518558,0.481442,	0.464548,0.535452,	0.414926,0.585074,	0.385087,0.614913,	0.355832,0.644168,	0.334131,0.665869,	0.29766,0.70234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
