accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519056,0.480944,	0.519313,0.480687,	0.517536,0.482464,	0.516783,0.483217,	0.516091,0.483909,	0.515634,0.484366,	0.514828,0.485172,	0.508254,0.491746,	0.503334,0.496666,	0.500608,0.499392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560124,0.439876,	0.560524,0.439476,	0.55505,0.44495,	0.551706,0.448294,	0.547014,0.452986,	0.544576,0.455424,	0.540429,0.459571,	0.523715,0.476285,	0.507782,0.492218,	0.499406,0.500594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.609182,0.390818,	0.611212,0.388788,	0.601622,0.398378,	0.594372,0.405628,	0.584331,0.415669,	0.576992,0.423008,	0.565161,0.434839,	0.533195,0.466805,	0.508913,0.491087,	0.499422,0.500578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.658725,0.341275,	0.664683,0.335317,	0.652599,0.347401,	0.639592,0.360408,	0.625629,0.374371,	0.611103,0.388897,	0.58639,0.41361,	0.532459,0.467541,	0.503508,0.496492,	0.500397,0.499603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.706662,0.293338,	0.717909,0.282091,	0.702714,0.297286,	0.686756,0.313244,	0.666517,0.333483,	0.642408,0.357592,	0.602043,0.397957,	0.523932,0.476068,	0.494745,0.505255,	0.500785,0.499215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.75174,0.24826,	0.767557,0.232443,	0.749129,0.250871,	0.731646,0.268354,	0.704792,0.295208,	0.669558,0.330442,	0.612479,0.387521,	0.509569,0.490431,	0.483316,0.516684,	0.501414,0.498586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.793718,0.206282,	0.811095,0.188905,	0.791641,0.208359,	0.772043,0.227957,	0.739468,0.260532,	0.69179,0.30821,	0.619063,0.380937,	0.49305,0.50695,	0.470924,0.529076,	0.501132,0.498868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.830945,0.169055,	0.848097,0.151903,	0.829325,0.170675,	0.807324,0.192676,	0.768202,0.231798,	0.709012,0.290988,	0.62049,0.37951,	0.475856,0.524144,	0.459667,0.540333,	0.500668,0.499332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862937,0.137063,	0.879618,0.120382,	0.86136,0.13864,	0.837999,0.162001,	0.791546,0.208454,	0.72144,0.27856,	0.617703,0.382297,	0.458756,0.541244,	0.449272,0.550728,	0.500944,0.499056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890203,0.109797,	0.905685,0.0943145,	0.888061,0.111939,	0.862973,0.137027,	0.810853,0.189147,	0.731147,0.268853,	0.615418,0.384582,	0.444484,0.555516,	0.441235,0.558765,	0.501545,0.498455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912844,0.0871563,	0.926576,0.0734238,	0.909794,0.0902063,	0.883526,0.116474,	0.826603,0.173397,	0.737785,0.262215,	0.612811,0.387189,	0.432708,0.567292,	0.435113,0.564887,	0.501633,0.498367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931113,0.0688873,	0.943014,0.0569855,	0.927381,0.0726193,	0.900641,0.0993586,	0.8399,0.1601,	0.742242,0.257758,	0.608935,0.391065,	0.422047,0.577953,	0.431372,0.568628,	0.501261,0.498739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945824,0.054176,	0.955896,0.0441036,	0.941514,0.0584862,	0.914897,0.0851033,	0.851153,0.148847,	0.745532,0.254468,	0.607092,0.392908,	0.412045,0.587955,	0.428291,0.571709,	0.50113,0.49887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957609,0.0423909,	0.965949,0.0340506,	0.952909,0.0470913,	0.926558,0.0734419,	0.860531,0.139469,	0.748254,0.251746,	0.607114,0.392886,	0.404905,0.595095,	0.42706,0.57294,	0.50125,0.49875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967134,0.032866,	0.973929,0.0260709,	0.962265,0.0377354,	0.936544,0.0634556,	0.869238,0.130762,	0.75135,0.24865,	0.6072,0.3928,	0.399088,0.600912,	0.4281,0.5719,	0.501304,0.498696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974442,0.0255583,	0.979995,0.0200049,	0.96965,0.0303499,	0.945091,0.0549086,	0.877173,0.122827,	0.753938,0.246062,	0.609594,0.390406,	0.395803,0.604197,	0.431217,0.568783,	0.501613,0.498387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980255,0.0197451,	0.984746,0.0152541,	0.975681,0.0243186,	0.952605,0.0473949,	0.884341,0.115659,	0.757291,0.242709,	0.612164,0.387836,	0.394607,0.605393,	0.434958,0.565042,	0.501849,0.498151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984763,0.0152367,	0.988372,0.011628,	0.980507,0.0194928,	0.958913,0.0410874,	0.890637,0.109363,	0.760405,0.239595,	0.616185,0.383815,	0.395426,0.604574,	0.439958,0.560042,	0.501869,0.498131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988283,0.0117168,	0.991158,0.00884238,	0.984405,0.0155946,	0.964319,0.0356809,	0.896389,0.103611,	0.764745,0.235255,	0.621481,0.378519,	0.397206,0.602794,	0.446147,0.553853,	0.501403,0.498597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990996,0.0090041,	0.99326,0.00674019,	0.987497,0.0125033,	0.968922,0.0310777,	0.901523,0.0984775,	0.769324,0.230676,	0.626506,0.373494,	0.400379,0.599621,	0.452659,0.547341,	0.501642,0.498358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
