k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	
15,13.6712,14.127,14.4481,14.4836,14.4459,14.3665,14.2667,14.0051,13.8764,12.944,15,12.6002,14.5755,14.8831,14.9315,15.0092,14.9962,15.021,14.9865,14.8998,14.4881,	15,14.358,14.8167,14.8478,15.0249,15.0456,15.1119,15.0347,14.8563,14.309,13.737,15,12.4455,13.3476,13.748,14.1566,14.2701,14.4693,14.4134,14.3602,13.9138,14.7851,	
15,12.1512,13.3138,13.8658,13.9194,13.8703,13.8221,13.6921,13.4999,13.2401,12.6613,15,10.5281,13.6713,14.4757,14.7025,14.8381,14.8173,14.7768,14.7145,14.4589,14.0868,	15,13.6762,14.3743,14.4952,14.7994,14.7932,14.8302,14.7044,14.278,13.3669,12.5193,15,11.1135,12.311,13.0156,13.6046,13.8286,14.1073,14.0053,13.9026,12.9845,14.5236,	
15,11.031,12.6813,13.4,13.4764,13.6328,13.5332,13.3961,13.2876,13.0611,12.7973,15,8.79362,12.6058,13.9403,14.362,14.5432,14.5042,14.4978,14.3941,14.229,14.0128,	15,13.0694,14.0079,14.2419,14.5061,14.6317,14.5433,14.271,13.6159,12.4901,11.6106,15,10.3611,11.9414,12.6398,13.2317,13.6747,13.8139,13.762,13.5289,12.2735,14.1896,	
15,9.93032,12.0472,12.9385,13.2136,13.3925,13.3391,13.3294,13.196,13.1003,12.9995,15,7.27048,11.4902,13.2266,13.8679,14.1558,14.2575,14.2518,14.2412,14.1604,14.1317,	15,12.6932,13.8058,14.0934,14.3624,14.4202,14.2691,13.786,12.9718,11.7127,10.8138,15,9.89778,11.7003,12.4675,13.0846,13.445,13.5548,13.4325,12.9708,11.5621,13.8553,	
15,8.97394,11.5527,12.5477,12.9942,13.3266,13.2376,13.2401,13.1707,13.2391,13.2287,15,6.14818,10.3548,12.5469,13.3726,13.8212,13.9495,14.0455,14.0628,14.0655,14.1872,	15,12.4153,13.7319,14.0295,14.208,14.2154,13.9278,13.2969,12.3426,11.0696,10.2376,15,9.58178,11.5583,12.468,12.8979,13.285,13.3921,13.0821,12.4301,10.9841,13.4802,	
15,8.05589,10.9687,12.1986,12.8565,13.0908,13.2214,13.1922,13.2758,13.2937,13.4185,15,5.14277,9.39579,11.7443,12.9142,13.4631,13.7672,13.8778,14.0058,14.1088,14.2643,	15,12.2685,13.6097,13.9223,14.185,14.0174,13.5867,12.8487,11.7831,10.5364,9.78213,15,9.49357,11.3692,12.4042,12.8432,13.1522,13.1291,12.6895,11.8713,10.4953,13.0758,	
15,7.2558,10.3193,11.8578,12.5825,12.9828,13.116,13.1716,13.3465,13.3764,13.4682,15,4.30098,8.48722,11.0041,12.4551,13.1624,13.516,13.7473,13.9736,14.0778,14.289,	15,12.1641,13.5608,13.9697,14.0633,13.7425,13.102,12.3044,11.3101,10.1504,9.30243,15,9.3619,11.2871,12.3639,12.7973,13.0206,12.7535,12.2293,11.3604,10.1337,12.6316,	
15,6.61498,9.82983,11.4853,12.2843,12.855,13.0909,13.1778,13.4094,13.4108,13.6793,15,3.63416,7.62418,10.3893,11.9129,12.7782,13.3099,13.6156,13.8808,14.1399,14.4143,	15,12.2052,13.6044,13.9842,13.884,13.4397,12.7628,11.886,10.8577,9.74486,8.90825,15,9.20834,11.3534,12.3109,12.6853,12.9354,12.5051,11.8434,10.8834,9.74417,12.3196,	
15,6.09627,9.34983,11.1177,12.1647,12.6979,13.0362,13.1761,13.405,13.5518,13.7033,15,3.19244,7.02056,9.6987,11.4825,12.463,13.1121,13.4422,13.8024,14.0598,14.386,	15,12.1559,13.6512,13.9263,13.7324,13.1918,12.4062,11.4787,10.4883,9.47208,8.57499,15,9.16669,11.3283,12.2395,12.723,12.7376,12.2375,11.4783,10.5422,9.42722,11.9317,	
15,5.59497,9.00356,10.9016,11.9787,12.5542,12.9426,13.1315,13.3636,13.4691,13.7373,15,2.88518,6.5941,9.24307,11.0618,12.1614,12.8862,13.3939,13.7427,14.0305,14.4139,	15,12.1772,13.6914,13.924,13.5493,12.9119,12.1259,11.2198,10.2756,9.20391,8.38594,15,9.09331,11.2608,12.3246,12.669,12.5402,11.9442,11.1016,10.2498,9.15994,11.6147,	
15,5.2978,8.71592,10.6014,11.7534,12.3639,12.8203,13.1253,13.3515,13.5584,13.7569,15,2.61234,6.19414,8.78419,10.6884,11.8798,12.6618,13.229,13.6197,13.95,14.355,	15,12.2107,13.7279,13.8528,13.4261,12.6496,11.8537,10.9628,10.0172,8.98962,8.14657,15,9.12033,11.1711,12.2758,12.6394,12.342,11.744,10.912,10.0285,8.90097,11.285,	
