gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.495125,0.504875,	0.497303,0.502697,	0.495563,0.504437,	0.494148,0.505852,	0.493832,0.506168,	0.491317,0.508683,	0.49161,0.50839,	0.489417,0.510583,	0.4889,0.5111,	0.481616,0.518384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.493019,0.506981,	0.496337,0.503663,	0.490467,0.509533,	0.487853,0.512147,	0.486114,0.513886,	0.483676,0.516324,	0.482977,0.517023,	0.48,0.52,	0.479542,0.520458,	0.464186,0.535814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.497441,0.502559,	0.500187,0.499813,	0.489989,0.510011,	0.486709,0.513291,	0.482139,0.517861,	0.478741,0.521259,	0.477374,0.522626,	0.47361,0.52639,	0.47232,0.52768,	0.448462,0.551538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506611,0.493389,	0.506836,0.493164,	0.492956,0.507044,	0.487588,0.512412,	0.480389,0.519611,	0.475556,0.524444,	0.472507,0.527493,	0.467529,0.532471,	0.465527,0.534473,	0.434311,0.565689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517816,0.482184,	0.515085,0.484915,	0.496572,0.503428,	0.48887,0.51113,	0.47923,0.52077,	0.472866,0.527134,	0.468763,0.531237,	0.462644,0.537356,	0.459506,0.540494,	0.42127,0.57873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53098,0.46902,	0.524559,0.475441,	0.502104,0.497896,	0.491678,0.508322,	0.47952,0.52048,	0.471778,0.528222,	0.466291,0.533709,	0.458882,0.541118,	0.454781,0.545219,	0.409496,0.590504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544874,0.455126,	0.535557,0.464443,	0.508818,0.491182,	0.495337,0.504663,	0.480891,0.519109,	0.471426,0.528574,	0.464218,0.535782,	0.455508,0.544492,	0.450306,0.549694,	0.398375,0.601625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558789,0.441211,	0.548683,0.451317,	0.516788,0.483212,	0.499197,0.500803,	0.482574,0.517426,	0.471334,0.528666,	0.46289,0.53711,	0.452023,0.547977,	0.445949,0.554051,	0.3882,0.6118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573716,0.426284,	0.562779,0.437221,	0.525215,0.474785,	0.504168,0.495832,	0.485586,0.514414,	0.472517,0.527483,	0.462087,0.537913,	0.44986,0.55014,	0.442104,0.557896,	0.378654,0.621346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
