accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505034,0.494966,	0.509801,0.490199,	0.508755,0.491245,	0.508681,0.491319,	0.507011,0.492989,	0.504118,0.495882,	0.500979,0.499021,	0.497965,0.502035,	0.496976,0.503024,	0.500987,0.499013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518052,0.481948,	0.530746,0.469254,	0.525367,0.474633,	0.522222,0.477778,	0.516552,0.483448,	0.50895,0.49105,	0.502346,0.497654,	0.494327,0.505673,	0.492111,0.507889,	0.500677,0.499323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534748,0.465252,	0.551107,0.448893,	0.545189,0.454811,	0.537771,0.462229,	0.527886,0.472114,	0.515969,0.484031,	0.504937,0.495063,	0.491856,0.508144,	0.489935,0.510065,	0.500386,0.499614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552342,0.447658,	0.572842,0.427158,	0.564791,0.435209,	0.55561,0.44439,	0.540572,0.459428,	0.523823,0.476177,	0.507846,0.492154,	0.492129,0.507871,	0.489164,0.510836,	0.5001,0.4999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.572931,0.427069,	0.597458,0.402542,	0.587019,0.412981,	0.574045,0.425955,	0.554428,0.445572,	0.532704,0.467296,	0.513345,0.486655,	0.493807,0.506193,	0.489814,0.510186,	0.499992,0.500008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.595464,0.404536,	0.62407,0.37593,	0.609053,0.390947,	0.591566,0.408434,	0.568887,0.431113,	0.542172,0.457828,	0.519587,0.480413,	0.495382,0.504618,	0.491063,0.508937,	0.500187,0.499813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.620197,0.379803,	0.650933,0.349067,	0.630669,0.369331,	0.610105,0.389895,	0.582773,0.417227,	0.551935,0.448065,	0.525816,0.474184,	0.498038,0.501962,	0.49215,0.50785,	0.500158,0.499842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.644954,0.355046,	0.676093,0.323907,	0.653038,0.346962,	0.627723,0.372277,	0.596489,0.403511,	0.562258,0.437742,	0.53222,0.46778,	0.501104,0.498896,	0.49342,0.50658,	0.50063,0.49937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.671989,0.328011,	0.701479,0.298521,	0.672847,0.327153,	0.645305,0.354695,	0.610108,0.389892,	0.571482,0.428518,	0.537887,0.462113,	0.503521,0.496479,	0.493777,0.506223,	0.500432,0.499568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
