k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	
15,7.37259,9.57546,10.0995,10.6719,10.6587,10.1031,10.4607,9.49284,8.88912,8.53145,15,10.5581,11.1063,11.985,12.3374,12.2284,12.3956,12.3443,12.0951,11.4194,11.1954,	15,12.979,12.7726,12.7647,12.9432,13.1209,13.0669,12.9766,12.5348,11.3392,8.87834,15,4.50193,5.8758,7.39696,9.06947,9.57883,10.2935,10.6159,10.5121,9.67253,12.9139,	
15,4.51298,6.7896,7.52306,8.58092,8.51942,8.61127,8.38308,8.01897,7.87653,7.57457,15,7.0921,8.29499,9.21049,9.6692,10.0848,10.003,10.007,9.67782,9.45403,9.60927,	15,10.8049,10.5901,10.5045,10.7831,10.821,10.7286,10.4189,9.92787,8.68107,6.94376,15,2.55924,4.20336,5.91337,7.25698,7.8752,8.53682,8.70729,8.4708,7.57839,10.9907,	
15,3.18207,5.46082,6.70093,7.50518,7.78926,7.97998,7.46446,7.54405,7.40832,7.43156,15,4.8078,6.36281,7.177,7.73454,8.52332,8.61544,8.52615,8.66375,8.71274,8.96164,	15,9.26191,9.07602,9.10765,9.36884,9.53926,9.37162,9.00425,8.47731,7.38163,6.13835,15,2.41886,4.18032,5.33548,6.19053,7.38611,7.67064,8.00618,7.80786,6.91282,9.42213,	
15,2.72774,4.78624,6.04839,6.92888,7.24134,7.22075,7.07898,7.05078,7.03729,6.61369,15,3.38993,4.72743,5.8377,6.48879,7.3157,7.78539,7.90838,8.05242,7.97951,8.45985,	15,8.09345,8.23114,8.39488,8.55091,8.71137,8.50191,8.14942,7.57483,6.70786,5.51166,15,2.37446,4.11047,5.11515,6.04867,6.6988,7.03194,7.23072,7.02689,6.28943,8.50219,	
15,2.52046,4.67728,5.78236,6.50652,7.07627,7.06398,6.91097,7.37258,6.92167,7.13038,15,2.61792,4.09917,5.2417,5.79865,6.80318,6.97455,7.48711,7.66587,7.88968,8.3857,	15,7.43207,7.80594,8.04555,8.4261,8.3208,8.07364,7.77074,7.34552,6.54985,5.66884,15,2.157,4.0881,5.07103,6.48397,6.54115,7.15088,7.02546,7.03235,6.6113,7.6305,	
15,2.50408,4.4485,5.63927,6.51559,6.96371,7.28915,7.33801,7.49448,7.2273,7.25086,15,1.93378,3.45715,4.78403,5.62351,6.34814,6.88574,7.3009,7.76609,8.06593,8.58772,	15,7.16237,7.69915,8.03147,8.29443,8.19691,8.04915,7.71781,7.22724,6.46605,5.47995,15,2.4484,4.32506,5.72308,6.07852,6.97981,7.04319,7.25319,6.96263,6.26297,7.10299,	
15,2.34338,4.47335,5.6618,6.42378,7.04267,7.15838,7.19785,7.45504,7.42126,7.67683,15,1.5629,3.04208,4.29129,5.32711,6.09469,6.79861,7.38536,7.80826,8.10962,8.70917,	15,6.93416,7.77603,8.11255,8.3693,8.29288,8.04997,7.68539,7.18154,6.38698,5.39964,15,2.52586,4.53898,5.2784,6.58529,7.06173,7.18677,7.36097,7.10491,6.19146,6.60097,	
15,2.34927,4.68456,5.82105,6.37938,6.95494,7.30158,7.609,7.56533,7.66906,7.59454,15,1.28205,2.83763,4.12897,5.33777,6.13913,6.7813,7.42413,7.69207,8.08993,8.7472,	15,6.87151,7.88335,8.22309,8.35233,8.3185,8.16838,7.73661,7.20665,6.48944,5.42168,15,2.6516,4.59515,5.73321,6.53024,6.96893,7.47635,7.29203,7.05919,6.44584,6.41095,	
15,2.61453,4.87128,6.10561,6.95233,7.35352,7.82397,7.90408,8.1535,8.01733,8.12629,15,1.13645,2.70448,4.00611,5.33265,6.40856,6.96825,7.60471,8.09977,8.51328,9.20975,	15,6.98129,8.10965,8.61142,8.6978,8.66692,8.39022,7.96402,7.34187,6.55059,5.59664,15,3.13687,5.04377,6.68272,7.32433,7.79201,7.75659,7.71254,7.09739,6.70578,6.27232,	
