k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
4.62775,15.7566,17.2621,17.6162,17.9546,17.8424,17.834,17.8071,17.8333,17.8755,17.438,9.1502,16.2872,18.3916,18.7565,18.7097,18.6199,18.4118,18.4406,18.3259,18.3762,18.2988,	20,16.0032,17.1946,18.4724,19.1197,19.4878,19.4636,19.3835,19.0606,18.5332,17.805,0.113357,11.1521,14.2604,15.9074,17.1478,18.2176,18.4674,18.686,18.6777,18.3381,17.7781,	
1.73258,12.0909,16.5709,17.6428,18.4488,19.2375,19.6819,19.9371,20.3087,20.7339,20.5606,3.7492,11.1677,15.5974,17.4168,18.4223,19.1719,19.6547,20.006,20.5211,20.8566,21.0393,	20,17.6134,18.8417,19.3184,19.8592,19.9448,19.5829,19.4268,18.8668,18.3684,17.5262,0.0162108,12.493,15.058,16.5553,18.1697,18.6531,18.8866,19.0104,18.3896,18.2571,17.6473,	
0.64219,9.40969,14.7224,17.4727,19.4854,20.5715,21.4327,22.072,22.5195,22.8495,22.6109,1.28256,8.41527,13.4118,16.5065,18.7667,20.0692,21.1023,21.9607,22.5734,22.9782,23.1169,	20,19.1807,20.089,20.3187,20.3597,20.5633,20.2034,19.6666,19.3548,18.9197,18.0762,0.00501655,12.7111,16.5836,17.7061,18.6306,19.2978,19.2663,19.4656,19.1236,18.7805,18.1737,	
0.310463,8.2918,13.8028,18.7411,20.8041,22.009,23.2712,23.8495,24.3835,24.5795,24.5881,0.560901,6.87014,12.0666,16.4614,19.3175,21.2256,22.6544,23.6882,24.4412,24.8737,25.0941,	20,20.4833,21.8047,22.1279,22.0462,21.7151,21.5472,21.0621,20.5177,19.9063,19.0617,0.00206581,13.6896,17.2576,18.6577,19.8359,20.3897,20.5847,20.5221,19.9557,19.927,19.1141,	
0.133079,8.28577,15.5137,19.6259,22.5206,23.5985,24.7897,25.4836,25.7685,26.2763,26.0022,0.312023,6.06801,11.4092,15.8801,19.8858,22.0654,23.9522,25.2397,25.8803,26.4805,26.4442,	20,21.8456,23.1218,23.5651,23.2131,23.2629,23.0612,22.4149,21.8094,21.0469,20.498,0.00102405,14.2833,17.9308,19.9042,20.8419,21.6257,21.8169,21.7239,21.355,20.9579,20.5446,	
0.0614986,8.58247,17.1595,20.8707,24.3997,25.2276,26.0194,26.5567,27.0186,27.3489,27.0233,0.211051,5.48712,11.8916,16.6559,20.3373,23.0507,24.9849,26.2356,27.0127,27.5222,27.6248,	20,23.0725,24.2551,24.5192,24.7601,24.849,24.4393,23.7606,23.0345,22.4158,21.7363,0.000533731,15.4995,18.4811,20.8826,21.2525,22.8354,23.1868,22.8844,22.6064,22.3112,21.7891,	
0.0300307,9.14222,18.2878,23.4435,25.4189,27.1138,27.3967,28.0676,28.6176,28.9548,29.1399,0.181585,5.67887,12.5203,17.6289,21.8085,24.701,26.4103,27.7396,28.633,29.1647,29.387,	20,24.0291,25.7463,26.4358,26.9065,26.8664,26.3434,25.6768,25.0048,24.1663,23.222,0.000302922,15.7126,18.9975,22.4156,23.8032,24.8657,24.8271,24.7649,24.6342,24.0152,23.268,	
0.0133323,10.8254,19.7314,24.5472,27.0386,28.1313,28.7278,29.3761,29.6475,29.9058,29.3357,0.161003,6.08726,13.1111,18.5487,22.5589,25.3735,27.5162,28.9812,29.7505,30.0943,30.085,	20,25.4789,27.6514,28.5936,28.5691,28.154,27.3831,26.6595,25.76,25.1973,24.3913,0.000206959,16.9829,21.0481,22.746,25.0946,26.174,25.6755,25.5781,24.9976,24.9655,24.4667,	
0.00681079,12.0881,21.3184,24.8716,28.2174,29.6229,29.7867,30.2438,30.7091,31.0805,31.2978,0.154674,6.80568,14.0906,19.2015,23.6068,26.4605,28.4101,29.7232,30.351,31.0942,31.5061,	20,27.0405,29.3494,30.0498,29.9244,29.3678,28.7234,27.9327,27.2625,26.3386,25.9067,0.000126,17.8308,21.6519,24.2367,26.4062,26.7592,27.2656,27.1002,26.4294,26.0685,25.907,	
