Episode_length	Return_p1	Return_p2	
2	0	0	
1514	5	5	
50	7	7	
12	9	9	
101	9	9	
1727	3	3	
553	3	3	
331	7	7	
655	8	8	
1172	1	1	
9	6	6	
488	2	2	
916	1	1	
3035	12	12	
12	8	8	
1689	0	0	
718	1	1	
522	4	4	
404	2	2	
1	0	0	
1	0	0	
10	9	9	
1	0	0	
584	4	4	
1	0	0	
13	9	9	
1650	7	7	
310	7	7	
154	7	7	
1368	9	9	
1	0	0	
1	0	0	
748	7	7	
2463	10	10	
3	1	1	
10	7	7	
82	9	9	
12	9	9	
1	0	0	
952	7	7	
3815	7	7	
982	5	5	
159	5	5	
473	4	4	
539	2	2	
1768	5	5	
2754	0	0	
1	0	0	
19	0	0	
1296	6	6	
2987	1	1	
1409	6	6	
2118	8	8	
432	7	7	
1213	8	8	
1441	0	0	
13	9	9	
2140	1	1	
1977	13	13	
2573	9	9	
937	9	9	
218	1	1	
13	9	9	
63	4	4	
726	4	4	
2276	1	1	
279	6	6	
8	4	4	
753	5	5	
215	10	10	
2920	3	3	
1656	6	6	
1	0	0	
1	0	0	
273	6	6	
3208	3	3	
301	2	2	
543	3	3	
41	0	0	
778	8	8	
304	5	5	
397	3	3	
1672	2	2	
11	7	7	
730	3	3	
11	8	8	
1305	0	0	
249	8	8	
428	5	5	
2828	6	6	
192	5	5	
1	0	0	
614	6	6	
2701	6	6	
4187	11	11	
1	0	0	
1029	5	5	
651	9	9	
380	3	3	
1	0	0	
830	3	3	
1222	3	3	
1	0	0	
1460	2	2	
2165	0	0	
611	7	7	
780	2	2	
433	8	8	
2250	7	7	
79	8	8	
1	0	0	
1068	9	9	
13	9	9	
523	7	7	
13	9	9	
1	0	0	
3376	1	1	
1	0	0	
26	8	8	
1	0	0	
996	5	5	
1365	3	3	
1	0	0	
490	5	5	
1	0	0	
1	0	0	
3793	0	0	
964	0	0	
464	8	8	
724	7	7	
145	1	1	
364	2	2	
1684	1	1	
92	6	6	
1	0	0	
305	11	11	
2053	2	2	
473	0	0	
1	0	0	
44	3	3	
3722	4	4	
1	0	0	
12	8	8	
1	0	0	
1657	5	5	
1	0	0	
21	10	10	
222	7	7	
549	0	0	
1584	4	4	
398	2	2	
1	0	0	
12	8	8	
766	9	9	
1260	5	5	
10	2	2	
745	8	8	
1038	11	11	
545	7	7	
2	0	0	
1439	1	1	
1	0	0	
1397	0	0	
952	0	0	
1193	1	1	
1	0	0	
10	9	9	
604	2	2	
1	0	0	
1	0	0	
163	0	0	
395	2	2	
233	8	8	
1152	7	7	
4398	8	8	
1091	0	0	
714	3	3	
1548	2	2	
1732	5	5	
1293	4	4	
447	12	12	
2556	8	8	
3095	1	1	
12	3	3	
648	7	7	
219	1	1	
2952	2	2	
1366	6	6	
535	7	7	
803	9	9	
2	0	0	
1183	7	7	
260	11	11	
281	1	1	
1	0	0	
34	12	12	
289	9	9	
1479	3	3	
3275	5	5	
54	1	1	
385	7	7	
1	0	0	
173	2	2	
705	0	0	
1	0	0	
6	3	3	
95	9	9	
1	0	0	
686	8	8	
2039	1	1	
3467	6	6	
1602	6	6	
309	6	6	
13	9	9	
480	6	6	
1170	4	4	
12	8	8	
1720	6	6	
1	0	0	
199	7	7	
967	2	2	
390	8	8	
1498	5	5	
3881	7	7	
2	0	0	
1863	6	6	
231	7	7	
278	5	5	
1129	6	6	
428	4	4	
476	4	4	
1666	4	4	
1	0	0	
1	0	0	
726	11	11	
1	0	0	
1827	1	1	
183	5	5	
1143	7	7	
1587	0	0	
50	5	5	
1850	6	6	
1676	3	3	
1	0	0	
2233	6	6	
1778	8	8	
529	9	9	
1	0	0	
1068	7	7	
913	2	2	
856	5	5	
494	9	9	
1556	8	8	
182	4	4	
430	11	11	
823	6	6	
5530	8	8	
305	1	1	
1773	9	9	
10	6	6	
585	8	8	
263	8	8	
13	9	9	
10	9	9	
1273	6	6	
1	0	0	
1	0	0	
224	3	3	
251	9	9	
10	9	9	
351	9	9	
1	0	0	
49	6	6	
1294	4	4	
124	4	4	
399	6	6	
2410	4	4	
1920	7	7	
1972	5	5	
1106	9	9	
2026	6	6	
1	0	0	
1032	2	2	
1	0	0	
104	1	1	
1752	4	4	
1090	1	1	
1	0	0	
337	7	7	
1097	5	5	
772	2	2	
1716	8	8	
256	2	2	
509	6	6	
553	2	2	
1283	4	4	
1	0	0	
3194	4	4	
48	5	5	
385	6	6	
1838	9	9	
3323	8	8	
1	0	0	
10	9	9	
2673	4	4	
510	6	6	
79	0	0	
871	3	3	
811	6	6	
171	8	8	
1936	5	5	
1430	7	7	
1471	3	3	
248	2	2	
418	2	2	
651	14	14	
1069	6	6	
1	0	0	
93	3	3	
1	0	0	
8090	6	6	
2054	3	3	
542	1	1	
194	1	1	
205	8	8	
1	0	0	
456	5	5	
233	1	1	
639	6	6	
1	0	0	
5388	0	0	
1180	9	9	
1126	3	3	
101	1	1	
503	3	3	
684	7	7	
1	0	0	
1	0	0	
373	9	9	
549	5	5	
1	0	0	
300	8	8	
1668	6	6	
1	0	0	
229	5	5	
1002	7	7	
875	9	9	
33	2	2	
2090	0	0	
265	8	8	
1	0	0	
65	4	4	
535	4	4	
181	6	6	
523	2	2	
764	2	2	
2572	5	5	
1162	4	4	
2754	1	1	
358	1	1	
1116	9	9	
2790	6	6	
13	9	9	
525	1	1	
11	7	7	
795	1	1	
914	1	1	
1	0	0	
1182	9	9	
463	6	6	
2213	12	12	
180	1	1	
21	1	1	
1222	0	0	
1165	3	3	
1	0	0	
1398	3	3	
971	4	4	
12	8	8	
13	9	9	
2956	7	7	
343	4	4	
154	0	0	
156	1	1	
1	0	0	
11	8	8	
186	4	4	
3844	1	1	
11	8	8	
854	1	1	
1371	9	9	
415	7	7	
400	5	5	
2689	3	3	
1	0	0	
540	9	9	
372	3	3	
685	5	5	
1	0	0	
2091	9	9	
833	5	5	
118	6	6	
379	1	1	
289	3	3	
10	6	6	
32	3	3	
884	4	4	
1800	2	2	
906	3	3	
10	9	9	
28	2	2	
266	7	7	
446	0	0	
11	7	7	
316	5	5	
544	8	8	
563	1	1	
81	9	9	
155	2	2	
1	0	0	
779	4	4	
166	6	6	
1596	0	0	
143	2	2	
621	1	1	
3047	5	5	
282	7	7	
2498	6	6	
1897	7	7	
2124	6	6	
643	7	7	
1	0	0	
145	1	1	
54	10	10	
1	0	0	
996	8	8	
182	3	3	
2307	1	1	
208	7	7	
40	4	4	
2059	7	7	
1706	1	1	
844	4	4	
4802	1	1	
1715	8	8	
13	9	9	
493	8	8	
103	14	14	
571	7	7	
1	0	0	
14	7	7	
1	0	0	
1	0	0	
1	0	0	
882	1	1	
752	2	2	
1089	4	4	
229	2	2	
1	0	0	
234	0	0	
1344	3	3	
11	8	8	
204	4	4	
108	2	2	
608	6	6	
1	0	0	
372	4	4	
1	0	0	
1	0	0	
13	9	9	
1	0	0	
2224	8	8	
1	0	0	
1657	3	3	
1557	9	9	
2302	10	10	
2848	9	9	
12	8	8	
231	3	3	
1	0	0	
1885	4	4	
2298	6	6	
978	1	1	
1835	2	2	
1318	4	4	
1	0	0	
1	0	0	
9	6	6	
156	5	5	
777	8	8	
279	5	5	
622	3	3	
912	0	0	
2984	6	6	
837	4	4	
3880	8	8	
3851	2	2	
789	10	10	
228	5	5	
21	6	6	
44	12	12	
179	7	7	
508	0	0	
10	9	9	
937	7	7	
12	8	8	
2524	0	0	
1015	8	8	
677	0	0	
106	8	8	
1	0	0	
144	7	7	
778	1	1	
1732	3	3	
364	0	0	
79	5	5	
265	1	1	
799	0	0	
101	6	6	
1283	5	5	
2170	6	6	
1656	0	0	
3393	7	7	
23	6	6	
1176	0	0	
2047	5	5	
1	0	0	
650	1	1	
369	7	7	
327	0	0	
541	2	2	
1	0	0	
1267	2	2	
1563	5	5	
1	0	0	
641	1	1	
334	1	1	
107	3	3	
1154	3	3	
351	8	8	
1815	8	8	
12	8	8	
1353	8	8	
1986	9	9	
478	1	1	
13	6	6	
10	0	0	
1	0	0	
3006	6	6	
1398	7	7	
464	6	6	
533	7	7	
12	8	8	
590	9	9	
11	7	7	
13	9	9	
1	0	0	
1	0	0	
341	4	4	
1	0	0	
1573	1	1	
107	11	11	
551	8	8	
520	6	6	
3127	7	7	
1135	10	10	
232	4	4	
229	8	8	
1300	4	4	
274	1	1	
9	6	6	
2150	3	3	
3284	1	1	
72	3	3	
235	4	4	
1	0	0	
850	7	7	
1	0	0	
1087	3	3	
2256	5	5	
81	8	8	
2156	5	5	
477	7	7	
1647	3	3	
1	0	0	
113	11	11	
3033	1	1	
4534	5	5	
690	6	6	
9	5	5	
333	6	6	
1	0	0	
1	0	0	
1	0	0	
730	7	7	
3606	3	3	
272	11	11	
1	0	0	
120	9	9	
244	8	8	
2778	3	3	
1	0	0	
1	0	0	
411	5	5	
2148	8	8	
1	0	0	
1	0	0	
3039	4	4	
226	4	4	
10	6	6	
12	8	8	
2443	5	5	
527	5	5	
461	2	2	
327	5	5	
1	0	0	
261	3	3	
13	9	9	
229	2	2	
400	7	7	
93	7	7	
1	0	0	
2950	7	7	
76	7	7	
162	6	6	
1	0	0	
551	5	5	
632	1	1	
1	0	0	
842	0	0	
1	0	0	
1483	8	8	
221	5	5	
12	8	8	
13	9	9	
1338	7	7	
1843	8	8	
2498	4	4	
474	12	12	
375	8	8	
3611	7	7	
11	7	7	
502	7	7	
66	9	9	
1292	11	11	
276	10	10	
304	4	4	
8	4	4	
1	0	0	
1164	2	2	
96	0	0	
2910	5	5	
400	5	5	
245	0	0	
1	0	0	
813	1	1	
1	0	0	
98	7	7	
62	9	9	
315	3	3	
13	9	9	
139	8	8	
272	8	8	
13	9	9	
644	1	1	
962	6	6	
740	19	19	
731	6	6	
9	6	6	
1	0	0	
11	7	7	
681	5	5	
1	0	0	
346	9	9	
1419	9	9	
669	8	8	
917	8	8	
463	7	7	
13	9	9	
1238	0	0	
1	0	0	
808	2	2	
3014	0	0	
13	9	9	
1	0	0	
104	4	4	
1	0	0	
1	0	0	
393	2	2	
1054	2	2	
125	1	1	
1	0	0	
1	0	0	
202	12	12	
1534	4	4	
229	4	4	
752	0	0	
2337	6	6	
13	9	9	
190	6	6	
1	0	0	
1	0	0	
1	0	0	
2642	6	6	
12	8	8	
535	0	0	
303	9	9	
1071	6	6	
466	8	8	
2411	5	5	
1	0	0	
639	7	7	
609	5	5	
10	9	9	
2199	9	9	
420	8	8	
1	0	0	
12	9	9	
12	8	8	
770	2	2	
1434	6	6	
1	0	0	
423	10	10	
582	7	7	
1404	3	3	
13	9	9	
1	0	0	
1	0	0	
271	5	5	
809	3	3	
1	0	0	
3762	7	7	
1	0	0	
1135	6	6	
1	0	0	
10	9	9	
63	8	8	
1004	7	7	
306	9	9	
372	1	1	
826	2	2	
1629	6	6	
27	11	11	
1	0	0	
3223	8	8	
785	7	7	
314	0	0	
13	9	9	
496	2	2	
126	5	5	
1030	9	9	
1068	7	7	
1	0	0	
1229	4	4	
1	0	0	
3358	8	8	
309	4	4	
2230	5	5	
1723	8	8	
5058	2	2	
30	9	9	
13	9	9	
13	9	9	
2	1	1	
310	1	1	
333	1	1	
487	6	6	
10	6	6	
593	7	7	
524	8	8	
537	0	0	
2459	9	9	
625	4	4	
207	6	6	
1300	1	1	
833	7	7	
1	0	0	
772	5	5	
1769	3	3	
3232	0	0	
62	4	4	
265	9	9	
1184	6	6	
1	0	0	
1	0	0	
1538	3	3	
1568	1	1	
2	1	1	
13	9	9	
30	7	7	
13	9	9	
728	7	7	
23	4	4	
1353	2	2	
1963	7	7	
89	4	4	
2456	8	8	
3653	7	7	
325	4	4	
1698	2	2	
1	0	0	
1	0	0	
1	0	0	
12	8	8	
1013	4	4	
8	4	4	
48	7	7	
2536	3	3	
260	4	4	
419	10	10	
1008	4	4	
363	3	3	
1296	4	4	
1204	2	2	
402	7	7	
1	0	0	
388	6	6	
254	6	6	
2119	6	6	
2096	5	5	
1469	1	1	
416	2	2	
1	0	0	
11	8	8	
110	1	1	
1044	0	0	
104	9	9	
323	11	11	
1031	5	5	
268	2	2	
211	0	0	
1453	4	4	
1	0	0	
1077	4	4	
2248	8	8	
595	7	7	
16	4	4	
655	4	4	
68	7	7	
385	11	11	
582	3	3	
156	9	9	
1	0	0	
1	0	0	
13	9	9	
17	10	10	
457	7	7	
1052	4	4	
3652	3	3	
1499	0	0	
561	8	8	
206	5	5	
2532	3	3	
10	9	9	
913	1	1	
299	5	5	
10	5	5	
461	6	6	
944	7	7	
1	0	0	
1202	5	5	
1	0	0	
13	9	9	
268	10	10	
437	8	8	
433	1	1	
1916	9	9	
410	4	4	
844	6	6	
14	1	1	
13	9	9	
11	7	7	
452	9	9	
13	9	9	
729	6	6	
646	9	9	
535	8	8	
1205	6	6	
586	0	0	
11	6	6	
96	2	2	
98	0	0	
491	4	4	
994	3	3	
2798	7	7	
67	1	1	
1	0	0	
2094	6	6	
77	5	5	
3201	9	9	
776	2	2	
1479	11	11	
1	0	0	
89	5	5	
1407	3	3	
563	7	7	
1	0	0	
4	0	0	
445	2	2	
462	0	0	
12	8	8	
915	6	6	
12	8	8	
2339	4	4	
468	9	9	
1766	7	7	
3815	2	2	
264	5	5	
339	2	2	
49	0	0	
1955	4	4	
348	7	7	
1267	4	4	
1594	2	2	
1	0	0	
426	7	7	
841	8	8	
1	0	0	
248	7	7	
1	0	0	
82	9	9	
261	1	1	
2373	9	9	
181	1	1	
1140	5	5	
12	8	8	
172	1	1	
13	9	9	
12	8	8	
472	0	0	
337	0	0	
863	8	8	
1018	2	2	
1	0	0	
1	0	0	
2154	10	10	
358	4	4	
1841	6	6	
1357	5	5	
411	4	4	
10	9	9	
11	7	7	
572	7	7	
521	8	8	
96	9	9	
109	1	1	
461	6	6	
1435	0	0	
2301	1	1	
1575	6	6	
1	0	0	
1969	8	8	
699	6	6	
1	0	0	
574	0	0	
12	8	8	
1	0	0	
515	9	9	
1752	8	8	
590	6	6	
1	0	0	
715	9	9	
762	4	4	
12	9	9	
10	9	9	
958	6	6	
1	0	0	
103	4	4	
597	1	1	
200	7	7	
2734	4	4	
3166	1	1	
1	0	0	
933	1	1	
544	1	1	
1972	7	7	
10	6	6	
350	5	5	
1250	4	4	
30	4	4	
2193	7	7	
12	8	8	
769	6	6	
47	9	9	
1	0	0	
13	9	9	
1430	10	10	
1649	6	6	
13	9	9	
315	6	6	
629	5	5	
117	4	4	
294	7	7	
1	0	0	
823	4	4	
1786	1	1	
637	8	8	
182	1	1	
269	9	9	
26	6	6	
200	8	8	
7	3	3	
2081	9	9	
668	1	1	
2121	9	9	
205	5	5	
13	9	9	
647	5	5	
10	7	7	
232	4	4	
460	5	5	
774	3	3	
1	0	0	
1478	1	1	
11	8	8	
938	8	8	
13	9	9	
1198	6	6	
478	3	3	
10	8	8	
373	4	4	
12	8	8	
2691	2	2	
206	1	1	
12	8	8	
284	12	12	
791	7	7	
1	0	0	
2	0	0	
1025	7	7	
302	3	3	
858	3	3	
56	6	6	
832	4	4	
2514	6	6	
149	4	4	
15	0	0	
417	9	9	
590	1	1	
1	0	0	
1910	7	7	
13	9	9	
101	4	4	
3145	2	2	
428	2	2	
97	7	7	
684	0	0	
84	0	0	
4891	3	3	
1632	3	3	
1070	3	3	
99	2	2	
755	9	9	
906	13	13	
1	0	0	
11	7	7	
207	6	6	
2866	8	8	
251	4	4	
856	0	0	
1132	3	3	
1	0	0	
1	0	0	
235	4	4	
5014	4	4	
1704	8	8	
173	9	9	
177	9	9	
2324	5	5	
1	0	0	
350	0	0	
13	9	9	
1353	1	1	
10	9	9	
798	4	4	
536	7	7	
12	8	8	
2022	7	7	
2427	6	6	
1	0	0	
388	1	1	
203	0	0	
1	0	0	
1294	7	7	
13	9	9	
56	4	4	
188	8	8	
43	7	7	
2590	8	8	
12	8	8	
2208	7	7	
1	0	0	
1	0	0	
194	8	8	
2156	5	5	
1	0	0	
1352	3	3	
715	8	8	
577	7	7	
946	4	4	
2056	0	0	
1038	1	1	
1704	0	0	
1618	5	5	
567	4	4	
606	9	9	
1822	11	11	
845	7	7	
119	6	6	
2342	8	8	
941	1	1	
586	6	6	
843	9	9	
1994	2	2	
1084	7	7	
238	4	4	
1	0	0	
583	8	8	
431	1	1	
288	16	16	
1	0	0	
146	2	2	
42	11	11	
406	0	0	
20	6	6	
79	4	4	
25	0	0	
77	0	0	
1875	7	7	
1	0	0	
13	9	9	
13	9	9	
1013	8	8	
375	7	7	
266	0	0	
13	9	9	
2482	0	0	
1573	10	10	
464	8	8	
319	7	7	
10	9	9	
444	10	10	
693	3	3	
577	5	5	
312	6	6	
11	7	7	
176	3	3	
4238	6	6	
1	0	0	
647	4	4	
674	8	8	
2889	5	5	
408	8	8	
629	6	6	
11	8	8	
690	9	9	
4089	4	4	
13	9	9	
1	0	0	
