k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
19.9,19.9971,19.9993,19.9934,19.8986,20,20,19.9931,19.9953,19.8751,19.7007,20,20,20.005,20.0098,20.0297,20.0398,20.04,20.0396,20.0542,19.7958,19.7007,	20,20.005,20.01,20.03,20.0351,20.0361,19.9441,20.0551,20.065,20.0562,19.4116,20,20,20,20.0003,20.0001,20,20,20.0005,20.0005,20.0007,19.4116,	
19.2139,19.9811,19.9935,19.9775,19.8908,19.9893,19.997,19.9931,19.9865,19.7774,19.2972,19.9,20.0047,20.0247,20.039,20.068,20.084,20.0898,20.0896,20.1024,19.7774,19.2175,	20,20.0252,20.0357,20.0703,20.0801,20.0774,19.9996,20.1061,20.1277,20.0502,18.7057,19.9,20.0002,19.8016,20.0011,20.0004,20,19.9997,20.0005,20.0017,19.804,18.7059,	
19.1178,19.9653,19.989,19.874,19.8869,19.9853,19.9798,19.9777,19.9783,19.5699,19.1092,19.9,20.0045,20.0343,20.0535,20.0864,20.108,20.1183,20.1289,20.146,19.5699,19.0259,	20,20.0353,20.0461,20.0935,20.0071,20.1051,20.0438,20.152,20.1721,20.0076,18.2579,19.8005,20,19.8016,20.0022,20.0004,20.0005,20.0001,20.0012,20.0025,19.8094,18.2579,	
19.0222,19.9611,19.9837,19.874,19.8782,19.98,19.9755,19.9673,19.9733,19.5334,18.8925,19.9,20.0045,20.034,20.0584,20.0902,20.1171,20.1331,20.1437,20.1599,19.4442,18.8925,	20,20.0353,20.0513,20.0981,20.0181,20.1192,20.0604,20.1672,20.1844,19.983,17.9904,19.8005,20,19.8028,20.0012,20.0004,19.9015,20.0001,20.0012,20.002,19.8113,17.9904,	
18.9271,19.9382,19.9721,19.8635,19.8725,19.9734,19.9755,19.9479,19.9603,19.4042,18.6975,19.9,20.0039,20.0434,20.0721,20.1095,20.1358,20.1577,20.1664,20.1932,19.5433,18.6975,	20,20.0455,20.0671,20.1165,20.0401,20.1428,20.0881,20.2028,20.2149,19.9313,17.6993,19.8005,20.0004,19.804,20.0017,19.9995,19.9027,20.0001,20.003,20.003,19.8121,17.6993,	
18.7383,19.9265,19.9653,19.8512,19.8539,19.9601,19.9432,19.9283,19.9334,19.2288,18.5398,19.9,20.0032,20.053,20.0807,20.1239,20.1487,20.1789,20.2033,20.2388,19.3428,18.5396,	20,20.0557,20.0776,20.1304,20.0567,20.1666,20.1328,20.2531,20.2531,19.8058,17.2131,19.8005,20.0009,19.804,20.0023,19.9995,19.9052,20.0013,20.0053,20.0054,19.8139,17.2134,	
18.3663,19.9142,19.9262,19.8447,19.8468,19.936,19.9432,19.8719,19.9088,19.1725,18.1845,19.9,20.0032,20.0519,20.0892,20.1383,20.1614,20.203,20.2217,20.2785,19.3154,18.1843,	20,20.0557,20.0881,20.1443,20.0734,20.186,20.161,20.2978,20.2798,19.6897,16.6752,19.8005,19.9009,19.8068,20.003,19.9995,19.9065,20.002,19.9125,20.008,19.8159,16.6752,	
18.3663,19.9142,19.9262,19.8356,19.82,19.8874,19.9044,19.8448,19.8988,19.2304,17.9812,19.9,20.0032,20.0519,20.0892,20.1353,20.1663,20.2285,20.2591,20.3186,19.1668,17.9812,	20,20.0557,20.0881,20.1443,20.0846,20.2154,20.2066,20.3414,20.2971,19.5616,16.4286,19.7015,19.9009,19.8068,20.003,19.9992,19.9123,20.0034,19.9145,20.0094,19.8139,16.4286,	
18.0922,19.906,19.9083,19.8072,19.8104,19.8774,19.8654,19.8254,19.8491,18.9877,17.8238,19.9,20.0032,20.0519,20.0878,20.14,20.1697,20.2362,20.2693,20.3329,19.1263,17.8356,	20,20.0557,20.0881,20.149,20.0903,20.2254,20.2236,20.3651,20.3056,19.4187,16.1103,19.7015,19.8014,19.8068,19.9042,19.9992,19.9138,20.004,19.8198,20.0152,19.8089,16.101,	
17.7331,19.8673,19.8652,19.7661,19.8003,19.8665,19.831,19.7925,19.782,18.9387,17.523,19.9,20.0022,20.059,20.1117,20.1621,20.1971,20.2647,20.3102,20.3663,19.1567,17.522,	20,20.0662,20.1146,20.1727,20.1243,20.2604,20.2748,20.4112,20.3065,19.2119,15.728,19.505,19.8039,19.7115,19.9032,19.9988,19.9155,20.0066,19.8232,20.0196,19.7008,15.7291,	
17.5562,19.8212,19.8652,19.7424,19.7505,19.8304,19.8064,19.7685,19.72,18.7766,17.2985,19.9,20.0022,20.059,20.1099,20.1611,20.2163,20.2812,20.3339,20.3744,18.8731,17.3187,	20,20.0662,20.1146,20.1774,20.1414,20.2808,20.3032,20.4333,20.2977,19.0012,15.3806,19.3104,19.8005,19.6129,19.8055,20.0001,19.9181,20.0079,19.8241,20.0252,19.6826,15.3741,	
17.2077,19.7824,19.8148,19.7284,19.7246,19.776,19.7637,19.7279,19.6667,18.7772,16.9268,19.9,20.0022,20.0578,20.1146,20.1659,20.215,20.2948,20.3536,20.4099,19.0085,16.9806,	20,20.0662,20.12,20.1823,20.1471,20.2963,20.3372,20.4701,20.1786,18.8507,15.1016,19.2139,19.798,19.6154,19.8055,19.9982,19.8232,20.0116,19.8334,19.9293,19.5842,15.0609,	
16.8661,19.7535,19.7577,19.6996,19.6831,19.7614,19.7486,19.6985,19.5549,18.7633,16.7572,19.8005,20.0056,20.066,20.1248,20.187,20.2413,20.3268,20.3865,20.4229,18.6976,16.7661,	20,20.0768,20.136,20.2065,20.1816,20.3322,20.2752,20.4943,20.1564,18.6361,14.597,19.2139,19.7022,19.618,19.8083,19.999,19.8256,19.9138,19.8334,19.934,19.567,14.6218,	
16.6979,19.7242,19.7266,19.6392,19.6681,19.7455,19.7328,19.6985,19.4683,18.6228,16.5984,19.8005,20.0056,20.066,20.1204,20.1938,20.2529,20.3451,20.4053,20.4285,18.5616,16.6742,	20,20.0768,20.136,20.2162,20.1989,20.3511,20.2995,20.5073,20.1358,18.4651,14.3761,19.2139,19.7022,19.618,19.7143,20,19.8282,19.9128,19.8334,19.8391,19.5484,14.3204,	
16.6979,19.6763,19.6954,19.6083,19.6529,19.7291,19.7012,19.6663,19.425,18.6066,16.4825,19.8005,20.0056,20.0625,20.1273,20.2077,20.2671,20.3557,20.4204,20.4382,18.5066,16.4447,	20,20.0768,20.1468,20.231,20.2161,20.3655,20.3236,20.5225,20.1069,18.3049,14.0582,19.2139,19.7022,19.6231,19.7168,19.9981,19.8282,19.9148,19.8368,19.8433,19.5365,14.1545,	
16.6144,19.645,19.6613,19.5401,19.6366,19.6759,19.6498,19.5986,19.3609,18.5423,16.2128,19.8005,20.004,20.0635,20.1331,20.2324,20.2967,20.3922,20.4498,20.4714,18.5749,16.2141,	20,20.0822,20.1577,20.2608,20.2563,20.404,20.3712,20.55,20.0489,18.0588,13.797,19.2139,19.7041,19.6258,19.7273,19.9978,19.8319,19.9148,19.7451,19.8467,19.5243,13.7961,	
16.2846,19.5956,19.646,19.5056,19.601,19.6582,19.6163,19.5638,19.3285,18.4189,16.0803,19.8005,20.0021,20.0682,20.1347,20.2383,20.3108,20.3984,20.4689,20.4893,18.5392,16.0803,	20,20.0875,20.1632,20.2707,20.2735,20.4186,20.3948,20.5643,20.0123,17.8929,13.5331,19.2139,19.706,19.6262,19.6318,19.8983,19.8319,19.917,19.7532,19.7484,19.5012,13.5331,	
