gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499998,0.500002,	0.499989,0.500011,	0.500006,0.499994,	0.500009,0.499991,	0.499998,0.500002,	0.500008,0.499992,	0.499997,0.500003,	0.500005,0.499995,	0.499989,0.500011,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499988,0.500012,	0.499961,0.500039,	0.499993,0.500007,	0.500031,0.499969,	0.499986,0.500014,	0.499995,0.500005,	0.499962,0.500038,	0.50001,0.49999,	0.499943,0.500057,	0.499987,0.500013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499956,0.500044,	0.499931,0.500069,	0.499953,0.500047,	0.500058,0.499942,	0.499914,0.500086,	0.499965,0.500035,	0.49991,0.50009,	0.499977,0.500023,	0.49986,0.50014,	0.499846,0.500154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499896,0.500104,	0.499901,0.500099,	0.499909,0.500091,	0.500059,0.499941,	0.499812,0.500188,	0.499919,0.500081,	0.499828,0.500172,	0.499896,0.500104,	0.499729,0.500271,	0.499635,0.500365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499794,0.500206,	0.499827,0.500173,	0.499865,0.500135,	0.500045,0.499955,	0.499667,0.500333,	0.499831,0.500169,	0.49966,0.50034,	0.499748,0.500252,	0.499516,0.500484,	0.49929,0.50071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.49969,0.50031,	0.499732,0.500268,	0.499831,0.500169,	0.500017,0.499983,	0.499526,0.500474,	0.499712,0.500288,	0.499455,0.500545,	0.499566,0.500434,	0.499243,0.500757,	0.498925,0.501075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499579,0.500421,	0.499622,0.500378,	0.49979,0.50021,	0.499972,0.500028,	0.499351,0.500649,	0.499555,0.500445,	0.499201,0.500799,	0.499321,0.500679,	0.498927,0.501073,	0.498502,0.501498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499465,0.500535,	0.499498,0.500502,	0.499735,0.500265,	0.49991,0.50009,	0.499163,0.500837,	0.499355,0.500645,	0.498898,0.501102,	0.499057,0.500943,	0.498563,0.501437,	0.498044,0.501956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499315,0.500685,	0.499359,0.500641,	0.499633,0.500367,	0.499832,0.500168,	0.498952,0.501048,	0.499161,0.500839,	0.498564,0.501436,	0.498757,0.501243,	0.498187,0.501813,	0.497562,0.502438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499149,0.500851,	0.499197,0.500803,	0.499487,0.500513,	0.499755,0.500245,	0.49873,0.50127,	0.498963,0.501037,	0.498233,0.501767,	0.498416,0.501584,	0.497798,0.502202,	0.497075,0.502925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.49891,0.50109,	0.498961,0.501039,	0.499289,0.500711,	0.499635,0.500365,	0.498454,0.501546,	0.498701,0.501299,	0.497823,0.502177,	0.497978,0.502022,	0.497294,0.502706,	0.496494,0.503506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.498657,0.501343,	0.498719,0.501281,	0.49905,0.50095,	0.499499,0.500501,	0.49818,0.50182,	0.498427,0.501573,	0.497416,0.502584,	0.497501,0.502499,	0.496748,0.503252,	0.495917,0.504083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.498389,0.501611,	0.498475,0.501525,	0.498775,0.501225,	0.49933,0.50067,	0.497899,0.502101,	0.498161,0.501839,	0.49701,0.50299,	0.497025,0.502975,	0.4962,0.5038,	0.495362,0.504638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.498055,0.501945,	0.498146,0.501854,	0.49841,0.50159,	0.499103,0.500897,	0.497522,0.502478,	0.497817,0.502183,	0.496514,0.503486,	0.496433,0.503567,	0.495538,0.504462,	0.494713,0.505287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.497741,0.502259,	0.497842,0.502158,	0.498055,0.501945,	0.498899,0.501101,	0.497183,0.502817,	0.497493,0.502507,	0.496024,0.503976,	0.495873,0.504127,	0.494942,0.505058,	0.494148,0.505852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.49736,0.50264,	0.497444,0.502556,	0.497647,0.502353,	0.498651,0.501349,	0.496772,0.503228,	0.497111,0.502889,	0.495433,0.504567,	0.495215,0.504785,	0.494256,0.505744,	0.49353,0.50647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.497011,0.502989,	0.497038,0.502962,	0.497238,0.502762,	0.498411,0.501589,	0.496353,0.503647,	0.496734,0.503266,	0.494877,0.505123,	0.494595,0.505405,	0.49361,0.50639,	0.492955,0.507045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
