accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500004,0.499996,	0.500005,0.499995,	0.500003,0.499997,	0.500003,0.499997,	0.500005,0.499995,	0.500007,0.499993,	0.500001,0.499999,	0.500003,0.499997,	0.500004,0.499996,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50002,0.49998,	0.500025,0.499975,	0.500012,0.499988,	0.500016,0.499984,	0.500029,0.499971,	0.500031,0.499969,	0.50001,0.49999,	0.500016,0.499984,	0.500018,0.499982,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500042,0.499958,	0.500047,0.499953,	0.500022,0.499978,	0.500042,0.499958,	0.500064,0.499936,	0.500057,0.499943,	0.500022,0.499978,	0.500028,0.499972,	0.500035,0.499965,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500082,0.499918,	0.500073,0.499927,	0.500048,0.499952,	0.500076,0.499924,	0.50011,0.49989,	0.500099,0.499901,	0.50004,0.49996,	0.500044,0.499956,	0.500059,0.499941,	0.499995,0.500005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500141,0.499859,	0.500112,0.499888,	0.500084,0.499916,	0.500119,0.499881,	0.500167,0.499833,	0.500176,0.499824,	0.500069,0.499931,	0.500074,0.499926,	0.500101,0.499899,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500194,0.499806,	0.500161,0.499839,	0.50012,0.49988,	0.500159,0.499841,	0.50022,0.49978,	0.500254,0.499746,	0.500098,0.499902,	0.500107,0.499893,	0.500145,0.499855,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500263,0.499737,	0.500217,0.499783,	0.500179,0.499821,	0.500205,0.499795,	0.50028,0.49972,	0.500339,0.499661,	0.500138,0.499862,	0.500156,0.499844,	0.500194,0.499806,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500342,0.499658,	0.500293,0.499707,	0.50024,0.49976,	0.50025,0.49975,	0.50034,0.49966,	0.500431,0.499569,	0.500206,0.499794,	0.500212,0.499788,	0.500246,0.499754,	0.500045,0.499955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500427,0.499573,	0.500382,0.499618,	0.500306,0.499694,	0.500315,0.499685,	0.500409,0.499591,	0.500523,0.499477,	0.500277,0.499723,	0.500272,0.499728,	0.500312,0.499688,	0.500064,0.499936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500519,0.499481,	0.500472,0.499528,	0.500376,0.499624,	0.500393,0.499607,	0.500481,0.499519,	0.500618,0.499382,	0.500355,0.499645,	0.500337,0.499663,	0.500396,0.499604,	0.500093,0.499907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500639,0.499361,	0.500582,0.499418,	0.50047,0.49953,	0.500493,0.499507,	0.500576,0.499424,	0.500733,0.499267,	0.500451,0.499549,	0.500418,0.499582,	0.500535,0.499465,	0.500142,0.499858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500758,0.499242,	0.500693,0.499307,	0.50058,0.49942,	0.500592,0.499408,	0.500672,0.499328,	0.500854,0.499146,	0.50056,0.49944,	0.500502,0.499498,	0.500674,0.499326,	0.500184,0.499816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500872,0.499128,	0.50081,0.49919,	0.500692,0.499308,	0.500689,0.499311,	0.500774,0.499226,	0.500976,0.499024,	0.500674,0.499326,	0.500585,0.499415,	0.500812,0.499188,	0.500212,0.499788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501007,0.498993,	0.500959,0.499041,	0.500838,0.499162,	0.500839,0.499161,	0.500901,0.499099,	0.501133,0.498867,	0.50081,0.49919,	0.50069,0.49931,	0.500998,0.499002,	0.500233,0.499767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501129,0.498871,	0.501099,0.498901,	0.500991,0.499009,	0.500983,0.499017,	0.501065,0.498935,	0.501283,0.498717,	0.500954,0.499046,	0.5008,0.4992,	0.501165,0.498835,	0.500243,0.499757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501285,0.498715,	0.501259,0.498741,	0.501193,0.498807,	0.501155,0.498845,	0.501262,0.498738,	0.501471,0.498529,	0.501128,0.498872,	0.500953,0.499047,	0.501354,0.498646,	0.500258,0.499742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501437,0.498563,	0.501407,0.498593,	0.501391,0.498609,	0.501313,0.498687,	0.501445,0.498555,	0.501653,0.498347,	0.501294,0.498706,	0.501101,0.498899,	0.501545,0.498455,	0.500264,0.499736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
