k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,5,5,5,5,5,4.995,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.995,	
5,4.98175,4.95324,4.96587,4.97072,4.97029,4.97009,4.96114,4.94968,4.93574,4.78437,4.812,5.00742,5.00326,5.00796,4.99971,4.99057,5.00755,4.99862,4.98641,5.01095,4.99861,	5,5.00285,5.003,5.00358,4.97135,5.00068,5.00171,4.99804,5.00805,4.99886,4.98915,5,4.88629,4.86665,4.94834,4.84806,4.94639,4.7639,4.82034,4.92551,4.92564,4.86478,	5,5.00244,4.99793,4.99361,4.99832,4.99448,4.99999,5.00083,4.99936,4.9928,4.99895,5,4.72152,4.96986,4.84407,4.79069,4.92208,4.95012,4.95857,4.94469,4.76059,4.89133,	5,5.00404,4.99924,5.00281,5.0002,5.00137,5.00134,4.99651,5.00022,5.00123,4.99694,5,4.84908,4.84281,4.87418,4.93504,4.74416,4.94817,4.93975,4.85394,4.85948,4.89303,	5,4.99906,4.99715,5.00424,4.99742,5.0043,4.99972,4.99764,5.00665,4.95356,4.99642,5,4.87301,4.76521,4.92048,4.87909,4.86415,4.93947,4.91955,4.96074,4.85946,4.83103,	5,4.99985,4.99832,5.00438,5.00452,5.00112,4.95964,5.00113,4.99882,4.99881,4.99952,5,4.84882,4.9527,4.75214,4.90364,4.80963,4.95156,4.8189,4.83897,4.94455,4.94926,	5,4.99631,4.99687,5.00103,5.00114,4.99989,4.99682,5.00054,4.99988,4.99913,4.99512,5,4.80609,4.95115,4.67111,4.89456,4.95111,4.84833,4.95374,4.90284,4.94105,4.80871,	5,5.00254,5.0013,5.00623,5.01044,4.97984,5.00496,4.99495,5.00598,4.99672,4.99209,5,4.87153,4.88547,4.87398,4.86536,4.797,4.93274,4.85151,4.99992,4.8742,4.88477,	5,5.0045,4.99527,5.00004,5.00447,4.99555,5.00526,4.99512,5.00319,4.98653,4.99773,5,4.94156,4.86605,4.85205,4.99473,4.89333,4.85206,4.76437,4.8133,4.89921,4.88833,	5,4.99996,5.00114,5.00544,4.99083,5.0009,5.00033,4.99947,5.00378,5.00239,4.98795,5,4.89734,4.96164,4.8406,4.83801,4.94533,4.90817,4.941,4.76374,4.87986,4.79132,	5,5.00499,5.00453,5.00947,4.9594,5.00279,4.99625,4.99399,4.99928,5.01056,4.98413,5,4.95061,5,4.85868,4.77575,4.95464,4.78888,4.95093,4.87281,4.89242,4.76764,	
4.91766,4.9381,4.94441,4.93513,4.94179,4.90882,4.89662,4.88898,4.88964,4.80053,4.49823,4.81073,4.99014,5.01018,5.01068,4.99605,4.97827,5.01109,4.97482,4.9762,4.96062,4.88298,	5,4.998,5.0025,5.00358,4.9742,5.00271,4.9996,4.96973,5.00757,5.0009,4.97633,5,4.75099,4.81107,4.94833,4.72875,4.67832,4.65699,4.45509,4.81629,4.80975,4.65266,	5,4.99347,4.99304,4.993,4.97835,4.99569,5.00748,5.00071,4.99422,4.98344,4.98987,5,4.4571,4.83935,4.74445,4.57234,4.74976,4.83167,4.85246,4.84493,4.62219,4.77962,	5,5.00257,4.99858,4.99473,5.00523,5.00534,5.00315,4.99695,4.99344,4.9994,4.98807,5,4.71035,4.6734,4.77055,4.88654,4.59783,4.85647,4.79877,4.64083,4.6725,4.64096,	5,4.99755,4.99363,5.00625,4.99575,5.00089,4.99352,4.9979,5.00613,4.95517,4.98504,5,4.61434,4.53591,4.82557,4.77573,4.6105,4.77434,4.87396,4.80935,4.74872,4.71461,	5,5.00259,5.00056,5.00669,5.00961,4.99348,4.95349,5.00186,4.99948,5.0005,4.99158,5,4.73261,4.7597,4.60094,4.85674,4.63485,4.76837,4.63277,4.79077,4.78493,4.67914,	5,4.99631,4.99671,5.00844,5.00184,4.98084,4.99737,4.99505,4.99723,4.99836,4.99396,5,4.80609,4.67784,4.54336,4.81294,4.71143,4.65252,4.78386,4.62084,4.84558,4.75589,	5,4.99705,4.99751,5.00288,5.00875,4.98243,5.00311,4.99594,5.006,4.99343,4.98697,5,4.69691,4.66388,4.76672,4.68518,4.71454,4.77315,4.79428,4.74589,4.66801,4.80115,	5,5.01095,4.98836,4.99829,5.00119,4.99565,4.99662,4.99971,5.00838,4.97285,4.984,5,4.86164,4.73498,4.72877,4.7949,4.78828,4.73594,4.57865,4.76926,4.65938,4.6339,	5,4.999,4.99917,5.00385,4.99032,5.00341,5.00093,4.9979,5.00022,5.00756,4.96585,5,4.7606,4.83002,4.78596,4.74087,4.7237,4.8549,4.80531,4.57533,4.58995,4.5746,	5,5.00413,5.00559,5.01036,4.95178,5.00442,4.9951,4.9916,4.99648,5.00244,4.97724,5,4.8195,4.89584,4.76292,4.56443,4.76043,4.56834,4.88416,4.58985,4.76622,4.67746,	
4.91766,4.90871,4.92913,4.89703,4.89253,4.84961,4.8508,4.83749,4.82279,4.70669,4.32844,4.74083,4.98071,5.00817,5.00306,5.00117,4.97724,4.99597,4.95994,4.95701,4.94157,4.7482,	5,4.99801,4.99462,5.00537,4.96848,4.99048,4.99437,4.95573,5.00806,5.00648,4.96406,5,4.56427,4.72715,4.8945,4.46657,4.64394,4.57406,4.37037,4.76175,4.68203,4.41821,	5,4.99536,4.99466,4.99684,4.98236,4.98933,5.00866,4.99925,4.99753,4.98401,4.97959,5,4.38835,4.72366,4.65121,4.48556,4.6028,4.73375,4.66756,4.76843,4.40069,4.61705,	5,5.00083,4.99957,4.99909,5.00481,4.98873,5.00568,4.99926,4.99351,4.99441,4.97566,5,4.57564,4.58845,4.72475,4.75231,4.44475,4.82415,4.6263,4.49633,4.61114,4.37787,	5,4.98956,4.99414,5.00939,4.99561,5.00157,4.95606,4.99926,5.00975,4.95013,4.96315,5,4.48232,4.40669,4.68389,4.72377,4.57614,4.60531,4.68211,4.76142,4.67312,4.50336,	5,5.00246,4.99367,5.00199,5.00437,4.99408,4.95335,5.00082,4.99975,4.98778,4.97895,5,4.639,4.62224,4.55981,4.67515,4.55103,4.45636,4.581,4.69924,4.69166,4.50987,	5,4.99833,4.99892,5.00996,4.98956,4.97549,4.9909,4.99,4.9958,5.00158,4.95722,5,4.63729,4.63486,4.31765,4.64814,4.66725,4.42829,4.70464,4.57476,4.73945,4.66068,	5,5.00001,4.99305,5.00352,5.00781,4.97815,5.00041,5.00265,4.99216,4.98592,4.96755,5,4.67957,4.59576,4.63171,4.58755,4.65455,4.57197,4.65495,4.55376,4.51355,4.66052,	5,5.0115,4.9898,4.99924,4.99974,4.99574,4.99278,4.98265,5.00821,4.96131,4.97315,5,4.68696,4.68786,4.63623,4.64693,4.69377,4.44557,4.40363,4.71795,4.53776,4.58821,	5,4.99921,4.9989,4.99784,4.99406,4.99833,5.00224,5.0029,4.99306,5.00318,4.95405,5,4.71534,4.82839,4.64776,4.60056,4.60411,4.66425,4.71811,4.32909,4.56293,4.34885,	5,5.00651,4.99757,5.00526,4.94774,5.00195,4.99839,4.98157,4.99577,5.00328,4.97323,5,4.75108,4.69766,4.65311,4.36739,4.65166,4.43242,4.67062,4.58222,4.69076,4.56308,	
4.8198,4.86025,4.90055,4.85347,4.86749,4.8155,4.8223,4.77649,4.72731,4.6059,4.22066,4.67217,4.96659,5.0118,5.01211,4.98745,4.97703,4.99001,4.96086,4.96439,4.88883,4.71665,	5,4.99953,4.99858,5.01234,4.95174,4.98721,4.98869,4.95918,4.97003,5.00769,4.94895,5,4.38331,4.63211,4.79517,4.33139,4.55104,4.52597,4.19529,4.57793,4.64813,4.24846,	5,4.99535,4.99682,4.9979,4.98623,4.99474,5.005,4.99832,5.00437,4.98206,4.95903,5,4.29693,4.64842,4.56141,4.38,4.55123,4.5713,4.42729,4.65013,4.28683,4.42373,	5,5.00952,4.99368,4.99291,5.00505,4.99249,5.00081,4.99359,4.99028,4.98688,4.96559,5,4.52951,4.4246,4.59567,4.62004,4.31211,4.55491,4.49731,4.45596,4.51658,4.255,	5,4.97214,4.99808,5.0013,4.9976,5.00311,4.9425,4.99953,5.00587,4.95245,4.94984,5,4.28364,4.23004,4.60601,4.64461,4.52567,4.38963,4.49374,4.67325,4.59712,4.40267,	5,4.99452,4.99237,5.00311,5.00196,4.99203,4.95074,4.99668,4.99831,4.98442,4.97672,5,4.47072,4.57846,4.48537,4.4356,4.49716,4.36324,4.35526,4.56477,4.54571,4.40935,	5,4.99232,4.99914,5.01049,4.98977,4.97274,4.98958,4.99095,5.00663,5.00266,4.94202,5,4.50679,4.55106,4.22817,4.55171,4.45033,4.18331,4.53919,4.57245,4.66471,4.52501,	5,5.00001,5.00206,5.00982,4.99228,4.9782,5.0008,5.00653,4.99506,4.98771,4.92983,5,4.67957,4.49908,4.4518,4.44028,4.56174,4.39422,4.51066,4.4136,4.39449,4.51337,	5,5.00862,4.9912,4.99164,4.99715,4.98827,4.99192,4.97845,4.9928,4.96079,4.9694,5,4.64362,4.52487,4.52647,4.43674,4.55039,4.41366,4.25528,4.59499,4.49176,4.35837,	5,4.99162,4.99895,4.9979,4.99773,5.00034,5.00117,4.99088,4.98856,5.00877,4.92865,5,4.5386,4.82832,4.64776,4.41037,4.42563,4.58372,4.54671,4.17397,4.46227,4.18741,	5,5.00758,5.00337,5.00147,4.94623,5.00625,4.9951,4.98145,5.00262,4.98662,4.96565,5,4.57228,4.60589,4.56751,4.27966,4.53504,4.14979,4.63555,4.48242,4.54485,4.44656,	
4.79134,4.79647,4.81991,4.8255,4.84468,4.76665,4.76787,4.69182,4.66843,4.49872,4.08599,4.54791,4.94385,4.99568,5.01911,4.97509,4.98304,4.96729,4.92815,4.94534,4.83853,4.64269,	5,5.0091,4.99653,5.0154,4.94348,4.96814,4.97579,4.95879,4.96835,5.00171,4.9241,5,4.3481,4.55271,4.56977,4.16603,4.2001,4.45102,4.14945,4.48138,4.41286,4.15879,	5,4.99536,4.99639,4.99408,4.9923,4.98167,4.98304,5.00044,5.00204,4.98689,4.94669,5,4.2093,4.55663,4.29822,4.27406,4.24561,4.37148,4.30934,4.51858,4.24378,4.34121,	5,5.00138,4.99209,4.99342,5.00827,4.9884,4.99639,4.99105,4.99334,4.98373,4.94942,5,4.31929,4.21587,4.46971,4.55069,4.14844,4.44387,4.34324,4.38035,4.30258,4.1582,	5,4.97222,4.99163,5.00056,4.99925,5.00442,4.93075,4.99976,5.00787,4.94996,4.91286,5,4.07835,4.07637,4.47948,4.55233,4.34419,4.23163,4.46424,4.53895,4.49682,4.17423,	5,4.99285,4.99021,5.00588,4.9866,4.95669,4.95442,4.98598,4.99846,4.98588,4.94837,5,4.39416,4.23057,4.3999,4.2064,4.40821,4.16687,4.29247,4.47566,4.47475,4.28669,	5,4.9926,4.99659,5.01285,4.98742,4.9723,4.9969,4.99341,5.00051,4.99641,4.93388,5,4.28707,4.2872,4.17458,4.51187,4.21456,4.17105,4.43745,4.38306,4.55372,4.30981,	5,5.00847,4.94823,5.00729,4.9914,4.97225,5.00077,5.00787,4.98882,4.97434,4.9225,5,4.44534,4.29731,4.25432,4.38233,4.45087,4.35035,4.40049,4.26003,4.27749,4.3616,	5,5.01106,4.98475,4.99711,4.97501,4.98541,4.98605,4.96239,4.98699,4.92951,4.95428,5,4.54439,4.26953,4.40567,4.24814,4.45026,4.3319,4.17038,4.52018,4.34298,4.20085,	5,4.9715,4.99118,4.9977,4.99436,4.99106,5.00591,4.99383,4.97425,5.00171,4.89965,5,4.38174,4.69268,4.55301,4.27348,4.27763,4.32169,4.54558,3.99379,4.31833,4.0805,	5,5.00732,5.00336,5.00044,4.9449,5.00564,4.99624,4.95865,5.0024,4.98602,4.93941,5,4.48208,4.55819,4.43141,4.14481,4.39622,3.98291,4.33055,4.40273,4.35817,4.325,	
4.79134,4.78155,4.78681,4.81475,4.80278,4.72549,4.71044,4.62141,4.57791,4.39097,4.03519,4.49524,4.933,4.97792,5.01699,4.96131,4.9799,4.94695,4.90427,4.92258,4.80482,4.56821,	5,5.0091,4.99748,5.01135,4.94847,4.95475,4.97632,4.95987,4.97008,4.984,4.88964,5,4.30359,4.27065,4.46416,4.16885,4.09164,4.33853,4.10641,4.37882,4.24354,4.05353,	5,4.99576,5.00107,4.99801,4.99935,4.93188,4.98059,4.99951,5.00053,4.98583,4.91075,5,4.17139,4.38155,4.17246,4.14858,4.15378,4.24483,4.27716,4.37877,4.19697,4.2024,	5,5.00019,4.99399,4.99185,5.0085,4.97893,4.99919,4.97053,4.99246,4.98377,4.94145,5,4.23589,4.08094,4.36691,4.37263,3.99215,4.35635,4.17268,4.29402,4.26972,4.10982,	5,4.96684,4.98686,5.00446,5.00165,5.00055,4.93586,4.99901,5.00001,4.94906,4.91218,5,3.92916,3.98565,4.36545,4.49961,4.16948,4.10353,4.31865,4.47768,4.36248,4.13071,	5,4.99287,4.99008,4.99896,4.96626,4.95648,4.94882,4.98316,4.99912,4.977,4.94565,5,4.35069,4.10139,4.20962,4.06917,4.25261,4.07754,4.28389,4.34994,4.3117,4.23876,	5,4.9845,4.98135,5.01283,4.98886,4.95959,4.99742,4.98397,5.00245,4.99748,4.92951,5,4.2096,4.13431,4.13294,4.43816,4.16546,4.04872,4.28093,4.33943,4.37342,4.12772,	5,5.01759,4.94339,5.01273,4.97814,4.94823,5.00161,5.00653,4.96769,4.97241,4.9113,5,4.33069,4.22156,4.21878,4.22951,4.41648,4.27547,4.27597,4.11288,4.11184,4.27454,	5,5.00319,4.98181,4.99697,4.97485,4.98535,4.97821,4.9644,4.98367,4.94198,4.89698,5,4.38933,4.17624,4.40514,4.16417,4.40588,4.21089,4.10097,4.39675,4.18191,4.01564,	5,4.96169,4.9987,4.99531,4.98649,4.98393,4.98709,4.99056,4.96637,4.99301,4.88769,5,4.22034,4.58267,4.52528,4.17525,4.13095,4.28593,4.37163,3.89737,4.20202,3.99704,	5,5.01187,4.99493,5.0019,4.92587,5.00655,4.99259,4.95843,5.00084,4.9859,4.90674,5,4.26844,4.44902,4.34536,4.07746,4.3188,3.85929,4.28795,4.26893,4.35784,4.10497,	
4.74342,4.73776,4.75668,4.78342,4.77479,4.68453,4.68342,4.55618,4.53529,4.33005,3.90354,4.39567,4.91047,4.96701,5.00804,4.96471,4.97277,4.94812,4.8882,4.89883,4.76794,4.45448,	5,4.9959,4.98967,5.01184,4.95163,4.95794,4.96134,4.94422,4.95921,4.98418,4.84416,5,4.10192,4.21691,4.42066,4.06967,4.09162,4.21291,3.95596,4.23378,4.19205,3.84911,	5,4.98707,5.00297,4.99717,4.99188,4.92826,4.97045,4.99501,5.00016,4.97835,4.84367,5,3.97871,4.22921,4.16789,4.02091,3.98098,4.13768,4.225,4.28161,4.13384,4.1022,	5,5.00019,4.99885,4.98813,5.01229,4.96832,5.00545,4.94642,4.98217,4.9786,4.92896,5,4.23589,3.96909,4.33183,4.32505,3.92788,4.24899,3.90234,4.04446,4.18462,3.98128,	5,4.95309,4.9833,4.98824,5.00047,5.00182,4.94337,4.98864,4.98604,4.94518,4.90621,5,3.7247,3.97758,4.17754,4.36231,4.05842,3.99464,4.22149,4.41726,4.27584,4.00934,	5,4.98522,4.99248,4.99374,4.96084,4.95577,4.94883,4.96426,5.00006,4.95912,4.93116,5,4.22979,4.04373,4.14978,3.91135,4.16505,4.03701,4.07404,4.30701,4.13889,4.05357,	5,4.98398,4.97209,5.00001,4.98973,4.94617,4.99682,4.98401,5.00182,4.99158,4.92012,5,4.16822,4.01974,3.97997,4.32119,4.08392,3.93003,4.23834,4.17058,4.17114,4.00367,	5,5.00942,4.94704,5.01937,4.97789,4.95987,4.98857,4.99499,4.96211,4.97255,4.89135,5,4.12136,4.1693,4.13869,4.17559,4.36051,4.15158,4.19484,3.90104,4.08744,4.06193,	5,5.00764,4.98537,4.98936,4.97534,4.97661,4.97911,4.946,4.98111,4.94493,4.86363,5,4.26006,4.04927,4.37686,4.04515,4.32637,4.02273,3.92932,4.22887,4.18298,3.9103,	5,4.96401,5.00299,4.99841,4.98135,4.97786,4.99113,4.97265,4.96754,4.98255,4.8554,5,4.07215,4.56091,4.4354,3.99337,4.00346,4.13481,4.3344,3.89255,4.07581,3.78397,	5,5.01018,4.99463,5.00496,4.9275,5.01272,4.97896,4.95375,4.97111,4.98627,4.89033,5,4.10504,4.40353,4.24875,3.91615,4.18426,3.74347,4.18145,4.18815,4.30473,3.96588,	
4.74342,4.69143,4.7263,4.76521,4.74694,4.63234,4.63056,4.49488,4.47601,4.25056,3.85982,4.32455,4.88486,4.95806,5.00684,4.96976,4.94507,4.94757,4.84943,4.84111,4.66595,4.45155,	5,4.98206,4.97954,5.00897,4.95163,4.96251,4.94984,4.94844,4.95534,4.95538,4.82539,5,3.97134,4.14991,4.37108,3.98569,4.05497,4.09507,3.88867,4.12003,4.07108,3.6686,	5,4.98707,5.00298,4.99312,4.97898,4.92044,4.9688,4.99294,4.9975,4.97268,4.82381,5,3.97871,4.10178,4.02387,3.91519,3.85015,4.09746,4.14049,4.13266,4.07615,3.91805,	5,4.9923,4.9865,4.96545,5.01137,4.97313,4.98923,4.9315,4.96911,4.96976,4.91486,5,4.17534,3.86457,4.27601,4.23988,3.76409,4.21461,3.79176,3.95437,4.06757,3.87975,	5,4.95309,4.96041,4.98803,5.00116,5.00152,4.94048,4.97576,4.99027,4.93716,4.89692,5,3.68763,3.76681,4.13554,4.2483,3.94101,3.84133,4.09772,4.37473,4.2164,3.8863,	5,4.97799,4.99413,4.97944,4.95352,4.94641,4.93753,4.96213,5.00314,4.94747,4.9042,5,4.06943,4.0407,4.08887,3.89434,4.11064,3.89965,3.92607,4.1925,4.05853,3.8861,	5,4.97743,4.97216,4.99983,4.98893,4.94604,4.97711,4.96983,5.00606,4.98786,4.88579,5,4.09299,3.97638,3.93993,4.23695,4.04303,3.80971,4.15476,4.08981,4.00593,3.7456,	5,5.00912,4.94688,5.01341,4.97776,4.96051,4.98711,4.99472,4.95404,4.97578,4.8745,5,4.04029,4.00636,4.02235,3.97939,4.2284,4.02264,4.19409,3.83289,3.93171,4.04556,	5,4.99898,4.9805,4.98358,4.97004,4.97021,4.97935,4.9335,4.97073,4.94817,4.85292,5,4.11621,3.89844,4.33227,3.79762,4.25925,3.98205,3.84371,4.14339,4.12304,3.84913,	5,4.96197,5.00938,4.99401,4.96562,4.9674,4.98613,4.97508,4.95687,4.9711,4.84072,5,3.99379,4.35836,4.39065,3.8865,3.83648,4.07732,4.27331,3.80549,3.91526,3.75805,	5,5.00499,4.99916,4.98312,4.9348,5.00521,4.92951,4.94552,4.97715,4.97006,4.87791,5,4.06827,4.28587,4.07508,3.83302,4.06792,3.68661,4.16409,4.08156,4.18681,3.85661,	
4.74342,4.66041,4.68077,4.6888,4.73788,4.60044,4.60218,4.4378,4.39725,4.19856,3.77604,4.2472,4.8774,4.94432,4.9987,4.9749,4.94279,4.94107,4.82452,4.78515,4.66856,4.3689,	5,4.98683,4.96981,4.97705,4.95275,4.95581,4.94735,4.92433,4.95557,4.95871,4.80617,5,3.86712,4.04413,4.36955,3.90704,3.98059,4.01357,3.75459,4.03693,3.93047,3.56968,	5,4.98755,4.99643,4.9945,4.98036,4.92399,4.95286,4.99156,4.99374,4.97328,4.81758,5,3.8261,3.99647,3.9874,3.82085,3.81673,3.90436,4.05773,4.01737,3.99674,3.83066,	5,4.98697,4.98711,4.96338,5.00137,4.96889,4.96065,4.92419,4.9371,4.96301,4.89751,5,4.03246,3.82567,4.18868,4.11991,3.69295,4.14088,3.70859,3.831,3.95219,3.83929,	5,4.93958,4.96625,4.99562,4.99136,4.99146,4.93915,4.97435,4.98649,4.92755,4.88147,5,3.51688,3.6112,4.11001,4.16316,3.87727,3.69839,4.02693,4.27155,4.13836,3.87119,	5,4.97799,4.98769,4.97086,4.95197,4.93407,4.91525,4.9665,5.00228,4.93411,4.88936,5,4.06943,4.01431,3.96508,3.85377,3.91256,3.8141,3.8728,4.06203,3.9713,3.70635,	5,4.97857,4.96471,4.99547,4.98427,4.93445,4.96959,4.96614,4.99183,4.98418,4.86528,5,4.03538,3.87959,3.85527,4.21201,3.92504,3.62678,4.12457,4.0219,3.93018,3.62224,	5,5.01237,4.92845,5.01443,4.97338,4.96061,4.98274,4.98102,4.95818,4.9317,4.85377,5,4.00538,3.91913,4.02235,3.89366,4.18746,3.89348,4.03998,3.83724,3.68043,3.92694,	5,4.99954,4.98106,4.98455,4.97311,4.97526,4.96521,4.93298,4.96879,4.93998,4.84722,5,4.04086,3.85964,4.29405,3.63255,4.2077,3.90689,3.72983,3.97994,4.08812,3.62839,	5,4.96197,5.00351,4.99244,4.96764,4.97131,4.9883,4.96595,4.95435,4.9751,4.82497,5,3.91125,4.24715,4.38427,3.77902,3.79839,3.98024,3.98817,3.79431,3.7982,3.64959,	5,4.99286,4.99165,4.98492,4.93677,4.99509,4.93071,4.94689,4.97022,4.96426,4.87653,5,3.96261,4.15299,3.99166,3.64891,3.97322,3.66118,4.04353,4.01058,4.06116,3.81518,	
