gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.499998,0.500002,	0.499999,0.500001,	0.499995,0.500005,	0.49999,0.50001,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.499993,0.500007,	0.499996,0.500004,	0.499971,0.500029,	0.499945,0.500055,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500002,0.499998,	0.499971,0.500029,	0.499985,0.500015,	0.499887,0.500113,	0.49981,0.50019,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500004,0.499996,	0.499952,0.500048,	0.499966,0.500034,	0.499769,0.500231,	0.499635,0.500365,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500009,0.499991,	0.499926,0.500074,	0.499926,0.500074,	0.499616,0.500384,	0.499382,0.500618,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500019,0.499981,	0.499892,0.500108,	0.499873,0.500127,	0.49939,0.50061,	0.498943,0.501057,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500044,0.499956,	0.499817,0.500183,	0.499792,0.500208,	0.499079,0.500921,	0.498162,0.501838,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500063,0.499937,	0.499741,0.500259,	0.49972,0.50028,	0.49881,0.50119,	0.497419,0.502581,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500069,0.499931,	0.499648,0.500352,	0.499619,0.500381,	0.498465,0.501535,	0.496432,0.503568,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500045,0.499955,	0.499552,0.500448,	0.499516,0.500484,	0.498023,0.501977,	0.495126,0.504874,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500018,0.499982,	0.499433,0.500567,	0.499416,0.500584,	0.497458,0.502542,	0.493409,0.506591,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499967,0.500033,	0.499326,0.500674,	0.499296,0.500704,	0.496851,0.503149,	0.491676,0.508324,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499898,0.500102,	0.499242,0.500758,	0.499188,0.500812,	0.496275,0.503725,	0.489963,0.510037,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499811,0.500189,	0.499148,0.500852,	0.499061,0.500939,	0.495614,0.504386,	0.488078,0.511922,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499759,0.500241,	0.499075,0.500925,	0.498934,0.501066,	0.495052,0.504948,	0.486344,0.513656,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499693,0.500307,	0.49898,0.50102,	0.49873,0.50127,	0.494327,0.505673,	0.484,0.516,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499638,0.500362,	0.498858,0.501142,	0.49855,0.50145,	0.493621,0.506379,	0.481803,0.518197,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499543,0.500457,	0.498679,0.501321,	0.498307,0.501693,	0.492672,0.507328,	0.478902,0.521098,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499443,0.500557,	0.498533,0.501467,	0.498127,0.501873,	0.491926,0.508074,	0.476765,0.523235,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499291,0.500709,	0.498305,0.501695,	0.497801,0.502199,	0.490799,0.509201,	0.473603,0.526397,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499223,0.500777,	0.498081,0.501919,	0.49745,0.50255,	0.489757,0.510243,	0.470895,0.529105,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.49919,0.50081,	0.497818,0.502182,	0.497114,0.502886,	0.488717,0.511283,	0.468128,0.531872,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499154,0.500846,	0.497514,0.502486,	0.496655,0.503345,	0.487466,0.512534,	0.464755,0.535245,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499138,0.500862,	0.497266,0.502734,	0.496267,0.503733,	0.486386,0.513614,	0.461801,0.538199,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499085,0.500915,	0.496988,0.503012,	0.495882,0.504118,	0.485229,0.514771,	0.458327,0.541673,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499065,0.500935,	0.496706,0.503294,	0.495595,0.504405,	0.484114,0.515886,	0.454679,0.545321,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.49906,0.50094,	0.496418,0.503582,	0.49531,0.50469,	0.482901,0.517099,	0.45088,0.54912,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499054,0.500946,	0.496199,0.503801,	0.494892,0.505108,	0.481608,0.518392,	0.446784,0.553216,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499045,0.500955,	0.495997,0.504003,	0.494495,0.505505,	0.480306,0.519694,	0.442502,0.557498,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499086,0.500914,	0.495791,0.504209,	0.494136,0.505864,	0.478838,0.521162,	0.437621,0.562379,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499227,0.500773,	0.495559,0.504441,	0.493778,0.506222,	0.477407,0.522593,	0.432955,0.567045,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499408,0.500592,	0.495275,0.504725,	0.493363,0.506637,	0.475767,0.524233,	0.427735,0.572265,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499752,0.500248,	0.495133,0.504867,	0.492881,0.507119,	0.474112,0.525888,	0.422366,0.577634,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500133,0.499867,	0.495044,0.504956,	0.492453,0.507547,	0.472688,0.527312,	0.417551,0.582449,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500586,0.499414,	0.494977,0.505023,	0.491975,0.508025,	0.47103,0.52897,	0.411771,0.588229,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501124,0.498876,	0.494909,0.505091,	0.491523,0.508477,	0.469247,0.530753,	0.405413,0.594587,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50167,0.49833,	0.494792,0.505208,	0.491156,0.508844,	0.467727,0.532273,	0.400218,0.599782,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502235,0.497765,	0.494753,0.505247,	0.490906,0.509094,	0.466183,0.533817,	0.39469,0.60531,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502908,0.497092,	0.494763,0.505237,	0.490575,0.509425,	0.464447,0.535553,	0.388111,0.611889,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503612,0.496388,	0.494864,0.505136,	0.490244,0.509756,	0.462444,0.537556,	0.380903,0.619097,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504372,0.495628,	0.495001,0.504999,	0.489936,0.510064,	0.460302,0.539698,	0.373194,0.626806,	1,	1,	1,	1,	1,	1,	
