Episode_length	Return_p1	Return_p2	
4	0.9	0.9	
6	2.14659	2.14659	
23	0.485898	0.485898	
3	0.81	0.81	
1	0	0	
1	0	0	
2	0.9	0.9	
4	2.439	2.439	
2	0.9	0.9	
15	0.913422	0.913422	
1	0	0	
1	0	0	
17	1.30723	1.30723	
12	1.60023	1.60023	
14	1.50286	1.50286	
3	0.81	0.81	
5	0.6561	0.6561	
35	0.772091	0.772091	
4	1.539	1.539	
1	0	0	
9	2.29386	2.29386	
22	0.821486	0.821486	
14	0.732483	0.732483	
2	0.9	0.9	
7	1.12193	1.12193	
1	0	0	
1	0	0	
7	1.12193	1.12193	
9	1.44021	1.44021	
13	0.66985	0.66985	
8	1.90974	1.90974	
1	0	0	
6	2.30049	2.30049	
1	0	0	
7	2.83193	2.83193	
8	1.00974	1.00974	
1	0	0	
1	0	0	
8	1.1344	1.1344	
28	0.799797	0.799797	
5	3.0951	3.0951	
30	0.583717	0.583717	
4	0.729	0.729	
26	0.913192	0.913192	
5	1.3851	1.3851	
2	0.9	0.9	
8	1.1344	1.1344	
19	0.727541	0.727541	
22	0.622189	0.622189	
7	0.531441	0.531441	
22	1.65103	1.65103	
5	1.5561	1.5561	
7	1.34144	1.34144	
1	0	0	
24	1.1095	1.1095	
15	0.577446	0.577446	
4	0.729	0.729	
1	0	0	
4	0.729	0.729	
23	1.68947	1.68947	
9	0.430467	0.430467	
1	0	0	
22	0.109419	0.109419	
5	0.6561	0.6561	
9	0.430467	0.430467	
4	1.539	1.539	
1	0	0	
5	0.6561	0.6561	
1	0	0	
4	1.539	1.539	
4	1.539	1.539	
7	1.77803	1.77803	
2	0.9	0.9	
8	1.60023	1.60023	
12	2.20149	2.20149	
18	2.0987	2.0987	
1	0	0	
1	0	0	
3	1.71	1.71	
1	0	0	
1	0	0	
4	1.539	1.539	
5	1.3851	1.3851	
11	1.07768	1.07768	
3	0.81	0.81	
6	0.59049	0.59049	
1	0	0	
3	0.81	0.81	
18	1.3635	1.3635	
16	1.56906	1.56906	
5	0.6561	0.6561	
27	1.44291	1.44291	
9	2.40606	2.40606	
11	0.348678	0.348678	
10	0.918861	0.918861	
2	0.9	0.9	
8	2.41023	2.41023	
5	1.5561	1.5561	
1	0	0	
13	1.18673	1.18673	
1	0	0	
4	0.729	0.729	
1	0	0	
3	0.81	0.81	
12	0.313811	0.313811	
1	0	0	
2	0.9	0.9	
4	0.729	0.729	
9	2.44776	2.44776	
33	0.194646	0.194646	
2	0.9	0.9	
21	1.59485	1.59485	
2	0.9	0.9	
1	0	0	
13	1.41683	1.41683	
9	1.80876	1.80876	
5	0	0	
2	0.9	0.9	
22	0.592373	0.592373	
2	0.9	0.9	
3	1.71	1.71	
7	0.531441	0.531441	
3	0.81	0.81	
2	0.9	0.9	
5	1.3851	1.3851	
6	0.59049	0.59049	
19	1.96983	1.96983	
1	0	0	
5	2.1951	2.1951	
5	0.6561	0.6561	
1	0	0	
3	1.71	1.71	
2	0.9	0.9	
2	0.9	0.9	
7	1.12193	1.12193	
5	0.6561	0.6561	
11	1.4651	1.4651	
1	0	0	
2	0.9	0.9	
8	1.60023	1.60023	
5	0.6561	0.6561	
8	1.00974	1.00974	
15	1.07402	1.07402	
14	1.27514	1.27514	
14	0.254187	0.254187	
1	0	0	
1	0	0	
2	0.9	0.9	
10	0.38742	0.38742	
9	0.908764	0.908764	
1	0	0	
22	0.746446	0.746446	
9	2.34021	2.34021	
11	1.64486	1.64486	
2	0.9	0.9	
2	0.9	0.9	
1	0	0	
8	2.0173	2.0173	
28	0.953196	0.953196	
5	3.0951	3.0951	
13	0.28243	0.28243	
4	1.539	1.539	
4	1.539	1.539	
22	1.57244	1.57244	
10	2.02518	2.02518	
4	0.729	0.729	
21	0.741538	0.741538	
4	2.439	2.439	
14	1.92172	1.92172	
4	0.729	0.729	
11	0.348678	0.348678	
1	0	0	
6	2.14659	2.14659	
21	0.602159	0.602159	
1	0	0	
16	1.4444	1.4444	
14	2.06975	2.06975	
12	1.48038	1.48038	
13	1.57861	1.57861	
33	0.389355	0.389355	
6	0.59049	0.59049	
26	0.471943	0.471943	
1	0	0	
4	2.439	2.439	
9	0.908764	0.908764	
17	1.68817	1.68817	
10	1.81886	1.81886	
5	0.6561	0.6561	
18	1.45796	1.45796	
1	0	0	
7	2.02193	2.02193	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
19	1.92813	1.92813	
29	0.808697	0.808697	
1	0	0	
9	2.57706	2.57706	
13	0.66985	0.66985	
19	1.00052	1.00052	
13	1.33234	1.33234	
1	0	0	
3	1.71	1.71	
1	0	0	
2	0.9	0.9	
17	1.12383	1.12383	
13	0.59624	0.59624	
8	0.478297	0.478297	
4	0.729	0.729	
24	1.37693	1.37693	
1	0	0	
1	0	0	
9	1.67706	1.67706	
3	0.81	0.81	
5	1.3851	1.3851	
4	1.539	1.539	
1	0	0	
6	0.59049	0.59049	
8	0.478297	0.478297	
1	0	0	
1	0	0	
2	0.9	0.9	
2	0.9	0.9	
9	1.02096	1.02096	
29	0.575623	0.575623	
3	1.71	1.71	
5	1.5561	1.5561	
19	0.584754	0.584754	
16	1.10589	1.10589	
14	1.06806	1.06806	
18	1.06677	1.06677	
1	0	0	
1	0	0	
6	1.49049	1.49049	
15	0.482954	0.482954	
11	1.07768	1.07768	
7	2.07044	2.07044	
8	2.25633	2.25633	
11	1.16657	1.16657	
8	0.478297	0.478297	
5	1.3851	1.3851	
2	0.9	0.9	
1	0	0	
7	2.83193	2.83193	
12	0.662489	0.662489	
5	1.3851	1.3851	
5	2.1951	2.1951	
1	0	0	
1	0	0	
1	0	0	
6	0.59049	0.59049	
1	0	0	
1	0	0	
9	0.430467	0.430467	
2	0.9	0.9	
35	1.20977	1.20977	
15	1.829	1.829	
2	0.9	0.9	
1	0	0	
8	1.60023	1.60023	
11	1.32659	1.32659	
1	0	0	
12	2.15298	2.15298	
15	1.8244	1.8244	
6	0.59049	0.59049	
7	1.77803	1.77803	
12	0.313811	0.313811	
1	0	0	
7	1.12193	1.12193	
1	0	0	
5	2.1951	2.1951	
1	0	0	
35	0.173391	0.173391	
9	1.98657	1.98657	
4	2.439	2.439	
8	2.0344	2.0344	
1	0	0	
1	0	0	
7	1.12193	1.12193	
2	0.9	0.9	
5	2.1951	2.1951	
1	0	0	
6	0.729	0.729	
2	0.9	0.9	
6	1.24659	1.24659	
16	1.98392	1.98392	
6	1.24659	1.24659	
3	1.71	1.71	
1	0	0	
1	0	0	
17	0.615769	0.615769	
6	1.40049	1.40049	
10	1.34144	1.34144	
24	0.670061	0.670061	
14	0.732483	0.732483	
13	1.72263	1.72263	
4	0.729	0.729	
1	0	0	
1	0	0	
18	1.60251	1.60251	
1	0	0	
13	1.02671	1.02671	
18	1.84383	1.84383	
1	0	0	
3	0.81	0.81	
1	0	0	
14	1.66043	1.66043	
4	0.729	0.729	
1	0	0	
6	0.59049	0.59049	
7	0.531441	0.531441	
3	0	0	
6	1.24659	1.24659	
10	1.63401	1.63401	
2	0.9	0.9	
17	1.37923	1.37923	
4	0.729	0.729	
4	0.729	0.729	
14	1.82404	1.82404	
1	0	0	
1	0	0	
22	1.17608	1.17608	
1	0	0	
16	0.861991	0.861991	
1	0	0	
1	0	0	
2	0.9	0.9	
7	0.531441	0.531441	
2	0.9	0.9	
3	1.71	1.71	
8	0.478297	0.478297	
3	1.71	1.71	
11	1.16657	1.16657	
2	0.9	0.9	
3	1.71	1.71	
18	0.945385	0.945385	
7	1.77803	1.77803	
12	1.70601	1.70601	
8	2.1883	2.1883	
3	1.71	1.71	
2	0.9	0.9	
17	1.22811	1.22811	
4	2.439	2.439	
12	2.02381	2.02381	
2	0.9	0.9	
2	0.9	0.9	
1	0	0	
8	1.73874	1.73874	
12	1.31859	1.31859	
15	2.2507	2.2507	
7	2.02193	2.02193	
1	0	0	
8	2.41023	2.41023	
11	1.73378	1.73378	
1	0	0	
4	1.539	1.539	
9	2.0307	2.0307	
8	1.60023	1.60023	
1	0	0	
1	0	0	
1	0	0	
15	1.61387	1.61387	
4	0.729	0.729	
1	0	0	
11	2.2922	2.2922	
10	0.38742	0.38742	
7	1.77803	1.77803	
1	0	0	
7	1.12193	1.12193	
20	1.20962	1.20962	
4	0.729	0.729	
2	0.9	0.9	
7	1.43144	1.43144	
11	2.08742	2.08742	
8	1.8634	1.8634	
2	0.9	0.9	
5	2.1951	2.1951	
4	0.729	0.729	
3	0.81	0.81	
