k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,16.3542,4.03067,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,15.4813,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,19.2922,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,14.0099,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.40582e-08,1.66502e-09,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,7.84952e-42,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,9.78178e-42,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,8.39662e-42,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,9.12041e-18,8.80209e-19,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,3.15521e-83,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,3.93191e-83,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,4.03219e-83,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.50856e-27,2.35255e-28,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,3.29512e-124,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,4.10625e-124,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,3.76202e-124,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,5.34838e-36,4.95956e-37,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,3.08432e-166,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,3.84357e-166,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,3.80871e-166,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,4.41634e-45,5.12813e-46,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,3.6378e-208,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,4.53329e-208,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,4.62542e-208,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.75094e-54,1.77798e-55,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,7.84163e-250,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,9.77195e-250,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,8.04208e-250,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,7.37343e-64,6.84451e-65,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,5.20993e-291,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,6.49243e-291,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,5.83879e-291,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.57417e-73,2.69162e-74,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.01123e-82,3.98881e-83,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
