Episode_length	Return_p1	Return_p2	Return_p3	
23	1.79567	0	1.79567	
31	3.60172	0	3.60172	
19	1.83204	0	1.83204	
15	2.81077	0	2.81077	
46	5.38114	0	5.38114	
20	3.66413	0	3.66413	
37	2.64923	0	2.64923	
1	0	0	0	
152	4.59768	0	4.59768	
2	0.995	0	0.995	
43	4.14167	0	4.14167	
27	2.70999	0	2.70999	
12	3.86269	0	3.86269	
1	0	0	0	
37	6.25859	0	6.25859	
65	5.60092	0	5.60092	
53	4.11766	0	4.11766	
1	0	0	0	
1	0	0	0	
23	2.70028	0	2.70028	
97	3.71675	0	3.71675	
64	5.45797	0	5.45797	
35	0.843305	0	0.843305	
1	0	0	0	
12	3.88683	0	3.88683	
26	4.72516	0	4.72516	
13	5.79882	0	5.79882	
80	5.58938	0	5.58938	
74	5.76308	0	5.76308	
52	5.24515	0	5.24515	
16	1.8598	0	1.8598	
17	0.922931	0	0.922931	
53	3.31139	0	3.31139	
1	0	0	0	
25	1.77776	0	1.77776	
1	0	0	0	
10	1.91658	0	1.91658	
66	5.76451	0	5.76451	
25	2.74813	0	2.74813	
9	1.94084	0	1.94084	
1	0	0	0	
44	4.4643	0	4.4643	
13	0.941623	0	0.941623	
4	2.9701	0	2.9701	
18	1.84125	0	1.84125	
34	3.48766	0	3.48766	
10	1.95089	0	1.95089	
49	4.09841	0	4.09841	
17	3.80139	0	3.80139	
3	1.98502	0	1.98502	
36	2.63828	0	2.63828	
32	5.50694	0	5.50694	
15	3.81477	0	3.81477	
47	5.85044	0	5.85044	
16	3.76223	0	3.76223	
1	0	0	0	
30	2.73385	0	2.73385	
13	1.93662	0	1.93662	
4	0.985075	0	0.985075	
11	1.907	0	1.907	
1	0	0	0	
30	4.62561	0	4.62561	
60	3.96706	0	3.96706	
10	5.85676	0	5.85676	
8	1.93589	0	1.93589	
61	4.85727	0	4.85727	
38	6.38166	0	6.38166	
48	3.51422	0	3.51422	
29	4.63571	0	4.63571	
5	1.96522	0	1.96522	
9	0.960693	0	0.960693	
1	0	0	0	
1	0	0	0	
40	3.57832	0	3.57832	
37	5.3431	0	5.3431	
35	2.68087	0	2.68087	
58	4.82431	0	4.82431	
39	4.32627	0	4.32627	
20	0.909156	0	0.909156	
