k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	
17.2601,4.47825,1.70836,0.614675,8.15116,8.9353,12.0952,8.34816,15.3701,17.1599,7.56672,6.16531,15.178,16.0323,17.5327,2.81874,2.80402,10.3963,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,12.5092,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,17.4844,	18.6849,18.3793,5.43848,15.8816,19.4331,19.2677,4.09365,18.369,17.2193,4.54322,3.65286,14.528,16.6993,11.1292,15.8709,2.91896,5.79112,13.6344,	
17.2601,4.53234,2.72546,3.26119,8.66247,8.51825,7.99723,7.14164,7.09289,16.8462,7.4622,5.27583,8.79364,8.85125,8.46499,8.17926,6.68649,7.15746,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,1.07266,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,1.015,	18.6849,13.1702,14.0686,15.1514,12.7143,9.68323,6.16206,3.69284,0.208528,4.54322,11.0203,12.4464,15.5364,13.6614,9.81596,7.18013,3.98969,8.61808,	
17.2601,4.5542,2.97625,4.31246,8.26536,7.59414,6.97841,6.22126,6.0785,16.8462,7.43602,5.11609,7.4268,8.35213,7.63492,7.23917,5.99004,6.08363,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.358274,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.349995,	18.6849,13.3839,14.5984,14.0909,11.2832,7.43495,4.61843,2.29814,0.0560073,4.54322,11.5132,12.8813,14.4303,11.8403,7.40731,6.47691,2.31689,6.50276,	
17.2601,4.56694,3.19232,4.48338,7.99871,7.2608,6.45335,5.70649,5.64064,16.8462,7.43602,4.91473,7.1666,8.06006,7.45141,6.71794,5.6003,5.65419,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.207104,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.202699,	18.6849,13.6412,14.5781,13.4522,10.5127,6.47021,4.07196,1.84567,0.0350216,4.54322,11.7203,13.0784,13.7667,10.7201,6.41664,6.06313,1.85243,5.70332,	
17.2601,4.56694,3.23252,4.52155,7.90375,7.11287,6.1842,5.63561,5.44894,16.8462,7.43602,4.87603,7.10173,7.95742,7.1803,6.38479,5.68579,5.4629,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.159949,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.158125,	18.6849,13.7799,14.5173,13.0799,9.91904,5.85658,3.85249,1.72611,0.0311611,4.54322,11.8448,13.2014,13.2439,9.99447,5.80547,5.96999,1.7172,5.4775,	
17.2601,4.56694,3.27223,4.54579,7.85711,6.93047,6.01391,5.43928,5.28086,16.8462,7.43602,4.83909,7.05387,7.83441,7.01064,6.17823,5.44653,5.29952,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.127217,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.125811,	18.6849,13.8575,14.4558,12.7623,9.45675,5.4526,3.68386,1.62568,0.0278366,4.54322,11.9134,13.2551,12.8415,9.49792,5.40179,5.81431,1.62726,5.15541,	
17.2601,4.56694,3.27332,4.59921,7.7741,6.77846,5.81682,5.23888,5.06789,16.8462,7.43602,4.83909,6.96949,7.77199,6.85638,5.96086,5.23964,5.08766,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.10215,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.100341,	18.6849,13.9018,14.4146,12.4346,9.0483,5.142,3.56797,1.54484,0.0248424,4.54322,11.9642,13.2694,12.4535,9.02965,5.10197,5.69591,1.54478,4.75621,	
17.2601,4.57137,3.29119,4.96893,7.71584,6.69266,5.63964,5.07881,4.91472,16.8462,7.43369,4.82581,6.55512,7.71754,6.77782,5.78441,5.07466,4.9262,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0855994,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0843059,	18.6849,13.9558,14.3135,12.1017,8.67422,5.02493,3.47478,1.46293,0.0234698,4.54322,12.03,13.3062,12.1034,8.62084,4.98324,5.49173,1.45459,4.56788,	
17.2601,4.57137,3.2966,4.96415,7.67432,6.62353,5.56387,5.02279,4.8366,16.8462,7.43369,4.82581,6.55212,7.66856,6.69676,5.64987,5.06685,4.83427,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.077789,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0768156,	18.6849,13.9726,14.2491,11.9301,8.35508,4.91896,3.4388,1.4308,0.0231536,4.54322,12.0808,13.3244,11.9213,8.30762,4.87387,5.44961,1.42103,4.52198,	
17.2601,4.57138,3.2966,4.96389,7.62127,6.61503,5.47648,4.9583,4.79233,16.8462,7.43368,4.82581,6.54698,7.62638,6.68539,5.59358,5.00276,4.79448,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0725063,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0717074,	18.6849,14.0073,14.176,11.6723,8.15837,4.82599,3.45146,1.41896,0.0227912,4.54322,12.1326,13.3406,11.5801,8.12545,4.78658,5.40065,1.41324,4.52198,	
